time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-26T00:00+00:00,141,13.2,13.3,94.0,309.0,298.0,1.1,4705
2024-08-26T00:00+00:00,142,13.2,13.3,94.0,45.0,359.0,1.9,9016
2024-08-26T00:00+00:00,144,14.6,14.6,96.0,230.0,224.0,2.0,6804
2024-08-26T00:00+00:00,145,14.3,14.3,97.0,192.0,228.0,1.5,6305
2024-08-26T00:00+00:00,146,12.0,12.0,96.0,257.0,271.0,2.1,11402
2024-08-26T00:00+00:00,147,14.4,14.5,98.0,48.0,89.0,3.7,12811
2024-08-26T00:00+00:00,148,13.6,13.7,99.0,305.0,275.0,2.8,1802
2024-08-26T00:00+00:00,149,16.4,16.4,81.0,248.0,247.0,2.8,18111
2024-08-26T00:00+00:00,150,17.9,18.0,87.0,296.0,313.0,4.7,18225
2024-08-26T00:00+00:00,151,12.1,12.1,96.0,360.0,351.0,2.5,8806
2024-08-26T00:00+00:00,152,20.3,20.6,65.0,322.0,325.0,7.6,2401
2024-08-26T00:00+00:00,153,12.3,12.3,97.0,347.0,355.0,7.0,10111
2024-08-26T00:00+00:00,154,22.3,22.4,65.0,340.0,343.0,4.3,16601
2024-08-26T00:00+00:00,155,15.4,15.4,96.0,194.0,214.0,2.5,5412
2024-08-26T00:00+00:00,156,13.9,13.9,96.0,331.0,263.0,1.6,12530
2024-08-26T00:00+00:00,157,12.4,12.4,98.0,63.0,56.0,2.3,1401
2024-08-26T00:00+00:00,158,21.2,21.2,70.0,339.0,343.0,7.1,2602
2024-08-26T00:00+00:00,159,13.4,13.4,96.0,90.0,143.0,1.2,2902
2024-08-26T00:00+00:00,160,,,,57.0,16.0,1.5,3111
2024-08-26T00:00+00:00,161,13.7,13.7,96.0,2.0,355.0,3.3,3315
2024-08-26T00:00+00:00,162,13.7,13.8,96.0,89.0,98.0,1.6,4601
2024-08-26T00:00+00:00,163,14.4,14.4,95.0,334.0,341.0,1.7,6512
2024-08-26T00:00+00:00,164,19.5,19.5,70.0,298.0,357.0,2.8,7641
2024-08-26T00:00+00:00,165,13.4,13.4,96.0,84.0,178.0,1.4,9501
2024-08-26T00:00+00:00,166,15.1,15.2,97.0,95.0,43.0,0.9,9911
2024-08-26T00:00+00:00,167,18.1,18.1,71.0,338.0,283.0,6.1,10401
2024-08-26T00:00+00:00,169,20.3,20.3,66.0,315.0,326.0,8.4,10531
2024-08-26T00:00+00:00,170,20.6,20.6,67.0,41.0,46.0,7.1,10607
2024-08-26T00:00+00:00,171,15.9,15.9,97.0,299.0,306.0,0.3,11114
2024-08-26T00:00+00:00,172,13.1,13.2,97.0,205.0,193.0,1.9,11203
2024-08-26T00:00+00:00,173,11.4,11.4,96.0,0.0,119.0,0.6,11301
2024-08-26T00:00+00:00,174,11.5,11.6,94.0,203.0,231.0,1.5,11311
2024-08-26T00:00+00:00,175,14.5,14.6,94.0,268.0,268.0,4.5,11804
2024-08-26T00:00+00:00,176,9.0,9.1,100.0,233.0,233.0,1.7,12215
2024-08-26T00:00+00:00,178,11.8,11.8,100.0,232.0,227.0,3.4,12351
2024-08-26T00:00+00:00,179,11.9,12.0,100.0,348.0,136.0,1.5,12711
2024-08-26T00:00+00:00,180,22.3,22.4,60.0,332.0,316.0,19.5,13811
2024-08-26T00:00+00:00,181,15.4,15.5,91.0,218.0,215.0,1.3,14103
2024-08-26T00:00+00:00,182,15.8,15.8,96.0,77.0,79.0,1.0,15901
2024-08-26T00:00+00:00,183,22.6,22.7,64.0,318.0,317.0,5.5,16702
2024-08-26T00:00+00:00,184,5.3,5.3,100.0,256.0,237.0,2.3,17315
2024-08-26T00:00+00:00,185,12.0,12.3,96.0,252.0,249.0,2.1,17701
2024-08-26T00:00+00:00,186,13.1,13.1,97.0,317.0,302.0,3.2,18402
2024-08-26T00:00+00:00,187,17.9,18.0,89.0,289.0,288.0,6.6,18601
2024-08-26T00:00+00:00,188,19.5,19.8,87.0,342.0,319.0,0.9,20411
2024-08-26T00:00+00:00,189,15.0,15.1,98.0,240.0,241.0,6.6,5413
2024-08-26T00:00+00:00,190,,,,,,,
2024-08-26T00:00+00:00,192,14.5,14.6,96.0,219.0,233.0,2.5,5116
2024-08-26T00:00+00:00,193,13.2,13.2,100.0,354.0,344.0,3.7,3702
2024-08-26T00:00+00:00,195,14.2,14.3,98.0,223.0,229.0,1.4,12231
2024-08-26T00:00+00:00,196,7.3,7.3,100.0,267.0,261.0,2.5,14812
2024-08-26T00:00+00:00,197,20.3,20.4,70.0,307.0,300.0,9.1,7710
2024-08-26T00:00+00:00,198,19.8,19.8,92.0,355.0,349.0,0.9,20220
2024-08-26T00:00+00:00,199,16.2,16.4,90.0,319.0,336.0,6.1,2117
2024-08-26T00:00+00:00,200,21.9,22.1,64.0,338.0,330.0,4.8,16501
2024-08-26T00:00+00:00,201,,,,,,,
2024-08-26T00:00+00:00,202,22.2,22.2,63.0,17.0,38.0,10.0,16711
2024-08-26T00:00+00:00,203,17.6,17.9,86.0,328.0,326.0,1.5,20011
2024-08-26T00:00+00:00,204,14.5,14.5,96.0,88.0,111.0,3.3,5012
2024-08-26T00:00+00:00,205,10.1,10.2,100.0,120.0,115.0,6.2,6611
2024-08-26T00:00+00:00,206,16.8,16.9,94.0,0.0,55.0,1.3,21101
2024-08-26T00:00+00:00,210,10.8,10.8,97.0,107.0,158.0,3.0,14622
2024-08-26T00:00+00:00,213,5.2,5.4,100.0,188.0,192.0,10.7,15411
2024-08-26T00:00+00:00,214,13.1,13.1,95.0,259.0,242.0,1.0,9019
2024-08-26T00:00+00:00,215,16.6,16.7,97.0,308.0,338.0,4.8,2116
2024-08-26T00:00+00:00,217,16.5,16.7,96.0,239.0,223.0,4.3,13401
2024-08-26T00:00+00:00,218,21.3,21.3,67.0,327.0,328.0,9.4,7956
2024-08-26T00:00+00:00,220,12.7,12.7,91.0,269.0,228.0,1.6,16906
2024-08-26T00:00+00:00,221,18.8,18.8,79.0,261.0,257.0,6.4,4026
2024-08-26T00:00+00:00,222,19.9,20.5,73.0,290.0,284.0,6.0,4126
2024-08-26T00:00+00:00,500,13.1,13.3,95.0,346.0,340.0,3.6,
2024-08-26T00:00+00:00,726,14.8,14.9,95.0,357.0,351.0,3.3,
2024-08-26T00:00+00:00,905,17.5,18.0,75.0,296.0,279.0,11.2,
2024-08-26T00:00+00:00,1401,12.4,12.4,98.0,63.0,56.0,2.3,
2024-08-26T00:00+00:00,1415,,,,,,,
2024-08-26T00:00+00:00,1416,14.0,14.0,97.0,9.0,5.0,3.6,
2024-08-26T00:00+00:00,1601,,,,,,,
2024-08-26T00:00+00:00,1602,14.0,14.2,95.0,25.0,352.0,2.2,
2024-08-26T00:00+00:00,1730,12.1,12.1,97.0,288.0,294.0,3.4,
2024-08-26T00:00+00:00,1802,13.6,13.7,99.0,305.0,275.0,2.8,
2024-08-26T00:00+00:00,1906,14.0,14.0,100.0,332.0,326.0,2.7,
2024-08-26T00:00+00:00,1920,14.6,14.6,98.0,300.0,333.0,1.9,
2024-08-26T00:00+00:00,2114,,,,,,,
2024-08-26T00:00+00:00,2115,,,,,,,
2024-08-26T00:00+00:00,2116,16.6,16.7,97.0,308.0,338.0,4.8,
2024-08-26T00:00+00:00,2117,16.2,16.4,90.0,319.0,336.0,6.1,
2024-08-26T00:00+00:00,2207,19.2,19.8,74.0,311.0,306.0,9.0,
2024-08-26T00:00+00:00,2401,20.3,20.6,65.0,322.0,325.0,7.6,
2024-08-26T00:00+00:00,2415,17.5,17.6,73.0,343.0,337.0,13.6,
2024-08-26T00:00+00:00,2430,21.2,21.2,66.0,344.0,341.0,5.4,
2024-08-26T00:00+00:00,2503,21.0,21.0,70.0,308.0,319.0,6.4,
2024-08-26T00:00+00:00,2601,,,,,,,
2024-08-26T00:00+00:00,2602,21.2,21.2,70.0,339.0,343.0,7.1,
2024-08-26T00:00+00:00,2902,13.4,13.4,96.0,90.0,143.0,1.2,
2024-08-26T00:00+00:00,2910,14.2,14.3,93.0,343.0,341.0,2.8,
2024-08-26T00:00+00:00,3111,,,,57.0,16.0,1.5,
2024-08-26T00:00+00:00,3202,15.0,15.0,93.0,214.0,220.0,1.6,
2024-08-26T00:00+00:00,3315,13.7,13.7,96.0,2.0,355.0,3.3,
2024-08-26T00:00+00:00,3425,13.9,14.1,100.0,281.0,284.0,1.5,
2024-08-26T00:00+00:00,3520,13.0,13.1,98.0,339.0,349.0,2.9,
2024-08-26T00:00+00:00,3702,13.2,13.2,100.0,354.0,344.0,3.7,
2024-08-26T00:00+00:00,3805,17.2,17.2,89.0,219.0,241.0,3.9,
2024-08-26T00:00+00:00,3811,17.6,17.7,90.0,287.0,286.0,2.2,
2024-08-26T00:00+00:00,4026,18.8,18.8,79.0,261.0,257.0,6.4,
2024-08-26T00:00+00:00,4030,,,,,,,
2024-08-26T00:00+00:00,4081,17.9,17.9,84.0,243.0,236.0,7.8,
2024-08-26T00:00+00:00,4115,18.7,18.8,78.0,277.0,256.0,9.5,
2024-08-26T00:00+00:00,4125,,,,,,,
2024-08-26T00:00+00:00,4126,19.9,20.5,73.0,290.0,284.0,6.0,
2024-08-26T00:00+00:00,4224,21.4,21.4,63.0,312.0,317.0,8.9,
2024-08-26T00:00+00:00,4305,21.6,21.6,65.0,308.0,316.0,8.0,
2024-08-26T00:00+00:00,4501,13.9,13.9,95.0,58.0,55.0,4.1,
2024-08-26T00:00+00:00,4515,13.9,13.9,95.0,272.0,274.0,1.1,
2024-08-26T00:00+00:00,4601,13.7,13.8,96.0,89.0,98.0,1.6,
2024-08-26T00:00+00:00,4611,13.6,13.7,97.0,227.0,224.0,1.1,
2024-08-26T00:00+00:00,4705,13.2,13.3,94.0,309.0,298.0,1.1,
2024-08-26T00:00+00:00,4802,12.6,12.6,100.0,52.0,58.0,2.9,
2024-08-26T00:00+00:00,4815,12.5,12.6,99.0,262.0,273.0,3.2,
2024-08-26T00:00+00:00,4821,14.2,14.2,96.0,139.0,139.0,2.0,
2024-08-26T00:00+00:00,4905,13.9,14.1,96.0,120.0,106.0,1.4,
2024-08-26T00:00+00:00,5000,14.1,14.2,93.0,0.0,,1.5,
2024-08-26T00:00+00:00,5012,14.5,14.5,96.0,88.0,111.0,3.3,
2024-08-26T00:00+00:00,5116,14.5,14.6,96.0,219.0,233.0,2.5,
2024-08-26T00:00+00:00,5130,14.3,14.3,96.0,269.0,241.0,2.2,
2024-08-26T00:00+00:00,5315,,,,,,,
2024-08-26T00:00+00:00,5316,15.7,15.8,96.0,241.0,224.0,2.9,
2024-08-26T00:00+00:00,5412,15.4,15.4,96.0,194.0,214.0,2.5,
2024-08-26T00:00+00:00,5413,15.0,15.1,98.0,240.0,241.0,6.6,
2024-08-26T00:00+00:00,5421,15.5,15.5,97.0,227.0,225.0,2.5,
2024-08-26T00:00+00:00,5604,,,,,,,
2024-08-26T00:00+00:00,5609,15.7,15.8,94.0,234.0,244.0,8.7,
2024-08-26T00:00+00:00,5625,14.1,14.2,93.0,209.0,200.0,3.7,
2024-08-26T00:00+00:00,5701,17.0,17.0,82.0,305.0,315.0,6.6,
2024-08-26T00:00+00:00,5725,,,,,,,
2024-08-26T00:00+00:00,5735,14.6,14.7,98.0,269.0,265.0,14.7,
2024-08-26T00:00+00:00,5802,16.1,16.3,88.0,298.0,296.0,15.2,
2024-08-26T00:00+00:00,5805,18.1,18.2,79.0,291.0,286.0,6.4,
2024-08-26T00:00+00:00,5820,18.6,18.7,76.0,291.0,303.0,12.8,
2024-08-26T00:00+00:00,5870,,,,,,,
2024-08-26T00:00+00:00,5881,,,,,,,
2024-08-26T00:00+00:00,5882,19.3,19.3,70.0,289.0,293.0,12.8,
2024-08-26T00:00+00:00,5904,19.3,19.5,75.0,291.0,300.0,11.2,
2024-08-26T00:00+00:00,5917,19.0,19.1,74.0,304.0,312.0,12.2,
2024-08-26T00:00+00:00,5925,19.5,19.8,75.0,295.0,294.0,11.8,
2024-08-26T00:00+00:00,5935,19.9,20.0,72.0,289.0,300.0,7.6,
2024-08-26T00:00+00:00,5972,20.4,20.5,66.0,292.0,286.0,8.4,
2024-08-26T00:00+00:00,5990,20.0,20.1,70.0,310.0,,10.8,
2024-08-26T00:00+00:00,6102,20.7,20.7,69.0,319.0,327.0,8.8,
2024-08-26T00:00+00:00,6111,20.4,20.6,70.0,319.0,317.0,8.7,
2024-08-26T00:00+00:00,6300,14.1,14.1,96.0,280.0,,2.6,
2024-08-26T00:00+00:00,6305,14.3,14.3,97.0,192.0,228.0,1.5,
2024-08-26T00:00+00:00,6411,,,,,,,
2024-08-26T00:00+00:00,6412,,,,,,,
2024-08-26T00:00+00:00,6415,13.1,13.1,96.0,345.0,314.0,2.1,
2024-08-26T00:00+00:00,6430,10.9,10.9,100.0,42.0,32.0,3.3,
2024-08-26T00:00+00:00,6501,,,,,,,
2024-08-26T00:00+00:00,6512,14.4,14.4,95.0,334.0,341.0,1.7,
2024-08-26T00:00+00:00,6540,15.2,15.2,95.0,328.0,326.0,1.0,
2024-08-26T00:00+00:00,6611,10.1,10.2,100.0,120.0,115.0,6.2,
2024-08-26T00:00+00:00,6620,,,,,,,
2024-08-26T00:00+00:00,6621,14.5,14.5,93.0,347.0,341.0,4.5,
2024-08-26T00:00+00:00,6803,,,,,,,
2024-08-26T00:00+00:00,6804,14.6,14.6,96.0,230.0,224.0,2.0,
2024-08-26T00:00+00:00,7002,15.3,15.3,94.0,92.0,46.0,1.1,
2024-08-26T00:00+00:00,7012,,,,,,,
2024-08-26T00:00+00:00,7013,15.2,15.3,96.0,348.0,350.0,0.9,
2024-08-26T00:00+00:00,7110,14.8,14.9,95.0,293.0,266.0,2.1,
2024-08-26T00:00+00:00,7221,13.8,13.8,97.0,190.0,220.0,3.2,
2024-08-26T00:00+00:00,7301,15.3,15.3,94.0,164.0,132.0,2.0,
2024-08-26T00:00+00:00,7305,19.6,19.6,68.0,289.0,292.0,8.6,
2024-08-26T00:00+00:00,7500,,,,,,,
2024-08-26T00:00+00:00,7505,17.9,18.0,75.0,275.0,255.0,7.8,
2024-08-26T00:00+00:00,7531,14.9,14.9,84.0,300.0,299.0,16.0,
2024-08-26T00:00+00:00,7604,21.1,21.1,65.0,305.0,287.0,12.2,
2024-08-26T00:00+00:00,7610,16.2,16.3,80.0,213.0,210.0,6.0,
2024-08-26T00:00+00:00,7641,19.5,19.5,70.0,298.0,357.0,2.8,
2024-08-26T00:00+00:00,7653,19.1,19.2,70.0,265.0,249.0,7.4,
2024-08-26T00:00+00:00,7704,20.5,20.5,68.0,317.0,314.0,16.6,
2024-08-26T00:00+00:00,7710,20.3,20.4,70.0,307.0,300.0,9.1,
2024-08-26T00:00+00:00,7714,19.4,19.6,71.0,342.0,345.0,9.1,
2024-08-26T00:00+00:00,7890,20.5,20.6,73.0,316.0,325.0,10.6,
2024-08-26T00:00+00:00,7905,,,,,,,
2024-08-26T00:00+00:00,7906,,,,313.0,307.0,11.1,
2024-08-26T00:00+00:00,7912,21.1,21.2,75.0,313.0,310.0,13.8,
2024-08-26T00:00+00:00,7955,,,,,,,
2024-08-26T00:00+00:00,7956,21.3,21.3,67.0,327.0,328.0,9.4,
2024-08-26T00:00+00:00,8301,12.2,12.2,97.0,311.0,320.0,1.7,
2024-08-26T00:00+00:00,8805,,,,,,,
2024-08-26T00:00+00:00,8806,12.1,12.1,96.0,360.0,351.0,2.5,
2024-08-26T00:00+00:00,9016,13.2,13.3,94.0,45.0,359.0,1.9,
2024-08-26T00:00+00:00,9019,13.1,13.1,95.0,259.0,242.0,1.0,
2024-08-26T00:00+00:00,9105,13.1,13.2,97.0,95.0,117.0,1.0,
2024-08-26T00:00+00:00,9110,13.0,13.0,96.0,321.0,307.0,1.1,
2024-08-26T00:00+00:00,9211,13.6,13.7,94.0,319.0,319.0,1.2,
2024-08-26T00:00+00:00,9215,9.4,9.4,100.0,116.0,150.0,2.2,
2024-08-26T00:00+00:00,9406,14.3,14.3,95.0,275.0,275.0,1.3,
2024-08-26T00:00+00:00,9501,13.4,13.4,96.0,84.0,178.0,1.4,
2024-08-26T00:00+00:00,9511,,,,,,,
2024-08-26T00:00+00:00,9512,14.7,14.7,96.0,315.0,17.0,0.7,
2024-08-26T00:00+00:00,9605,,,,,,,
2024-08-26T00:00+00:00,9606,,,,,,,
2024-08-26T00:00+00:00,9609,14.5,14.5,96.0,330.0,339.0,1.3,
2024-08-26T00:00+00:00,9618,14.3,14.4,96.0,315.0,314.0,2.3,
2024-08-26T00:00+00:00,9640,,,,,,,
2024-08-26T00:00+00:00,9643,13.7,13.7,94.0,330.0,329.0,1.8,
2024-08-26T00:00+00:00,9700,13.8,13.8,96.0,59.0,31.0,1.1,
2024-08-26T00:00+00:00,9801,14.9,15.0,97.0,349.0,4.0,3.1,
2024-08-26T00:00+00:00,9811,14.6,14.6,96.0,1.0,9.0,1.9,
2024-08-26T00:00+00:00,9911,15.1,15.2,97.0,95.0,43.0,0.9,
2024-08-26T00:00+00:00,9919,14.6,14.7,95.0,299.0,316.0,1.2,
