time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-22T00:00+00:00,4026,15.7,15.7,78.0,158.0,138.0,2.4,
2024-08-22T00:00+00:00,4030,,,,,,,
2024-08-22T00:00+00:00,4081,16.1,16.3,88.0,223.0,228.0,2.1,
2024-08-22T00:00+00:00,4115,17.9,18.0,66.0,304.0,296.0,4.3,
2024-08-22T00:00+00:00,4125,,,,,,,
2024-08-22T00:00+00:00,4126,15.0,15.1,85.0,345.0,309.0,2.0,
2024-08-22T00:00+00:00,4224,16.6,17.3,72.0,294.0,302.0,2.1,
2024-08-22T00:00+00:00,4305,18.8,19.1,63.0,303.0,294.0,4.1,
2024-08-22T00:00+00:00,4501,14.0,14.0,96.0,233.0,237.0,1.0,
2024-08-22T00:00+00:00,4515,13.9,14.3,92.0,96.0,93.0,1.8,
2024-08-22T00:00+00:00,4601,13.6,13.6,96.0,241.0,243.0,1.4,
2024-08-22T00:00+00:00,4611,13.5,13.5,95.0,80.0,82.0,1.0,
2024-08-22T00:00+00:00,4705,13.7,13.7,93.0,252.0,244.0,0.8,
2024-08-22T00:00+00:00,4802,14.5,14.6,93.0,348.0,337.0,2.6,
2024-08-22T00:00+00:00,4815,14.8,15.1,64.0,315.0,3.0,2.6,
2024-08-22T00:00+00:00,4821,13.2,13.8,97.0,310.0,318.0,1.7,
2024-08-22T00:00+00:00,4905,14.7,14.8,95.0,172.0,171.0,1.2,
2024-08-22T00:00+00:00,5000,14.7,14.8,93.0,290.0,,1.5,
2024-08-22T00:00+00:00,5012,15.6,15.7,90.0,229.0,225.0,5.4,
2024-08-22T00:00+00:00,5116,15.2,15.4,89.0,231.0,270.0,1.3,
2024-08-22T00:00+00:00,5130,15.3,15.6,90.0,51.0,47.0,1.3,
2024-08-22T00:00+00:00,5315,,,,,,,
2024-08-22T00:00+00:00,5316,14.7,15.1,95.0,131.0,135.0,1.0,
2024-08-22T00:00+00:00,5412,15.6,15.6,91.0,180.0,190.0,2.2,
2024-08-22T00:00+00:00,5413,15.5,15.8,90.0,262.0,267.0,3.5,
2024-08-22T00:00+00:00,5421,15.9,15.9,92.0,218.0,225.0,2.2,
2024-08-22T00:00+00:00,5604,,,,,,,
2024-08-22T00:00+00:00,5609,16.9,17.0,85.0,225.0,221.0,5.2,
2024-08-22T00:00+00:00,5625,15.5,15.6,79.0,228.0,206.0,4.9,
2024-08-22T00:00+00:00,5701,15.6,15.8,87.0,260.0,287.0,2.0,
2024-08-22T00:00+00:00,5725,,,,,,,
2024-08-22T00:00+00:00,5735,15.9,15.9,89.0,269.0,267.0,9.0,
2024-08-22T00:00+00:00,5802,15.3,15.4,86.0,295.0,304.0,6.8,
2024-08-22T00:00+00:00,5805,15.4,15.6,92.0,264.0,260.0,1.1,
2024-08-22T00:00+00:00,5820,18.3,18.4,74.0,283.0,284.0,5.8,
2024-08-22T00:00+00:00,5870,,,,,,,
2024-08-22T00:00+00:00,5881,,,,,,,
2024-08-22T00:00+00:00,5882,19.3,19.3,66.0,289.0,293.0,7.9,
2024-08-22T00:00+00:00,5904,18.5,18.7,66.0,298.0,296.0,6.3,
2024-08-22T00:00+00:00,5917,17.8,18.0,77.0,301.0,304.0,4.5,
2024-08-22T00:00+00:00,5925,19.8,19.8,65.0,290.0,278.0,5.4,
2024-08-22T00:00+00:00,5935,18.6,18.7,67.0,278.0,312.0,3.1,
2024-08-22T00:00+00:00,5972,19.1,19.3,61.0,292.0,288.0,4.8,
2024-08-22T00:00+00:00,5990,19.0,19.1,66.0,300.0,,6.7,
2024-08-22T00:00+00:00,6102,18.6,18.8,71.0,340.0,297.0,2.4,
2024-08-22T00:00+00:00,6111,17.7,18.0,77.0,345.0,329.0,3.0,
2024-08-22T00:00+00:00,6300,16.6,16.7,93.0,0.0,,1.0,
2024-08-22T00:00+00:00,6305,15.8,16.0,95.0,58.0,122.0,0.4,
2024-08-22T00:00+00:00,6411,,,,,,,
2024-08-22T00:00+00:00,6412,,,,,,,
2024-08-22T00:00+00:00,6415,15.1,15.1,91.0,343.0,287.0,1.4,
2024-08-22T00:00+00:00,6430,12.7,13.2,65.0,26.0,16.0,2.4,
2024-08-22T00:00+00:00,6501,,,,,,,
2024-08-22T00:00+00:00,6512,15.7,15.9,91.0,332.0,311.0,1.4,
2024-08-22T00:00+00:00,6540,15.9,15.9,86.0,262.0,252.0,1.7,
2024-08-22T00:00+00:00,6611,9.0,9.1,92.0,314.0,307.0,2.9,
2024-08-22T00:00+00:00,6620,,,,,,,
2024-08-22T00:00+00:00,6621,16.1,16.3,88.0,283.0,246.0,1.4,
2024-08-22T00:00+00:00,6803,,,,,,,
2024-08-22T00:00+00:00,6804,14.6,14.6,95.0,138.0,137.0,4.9,
2024-08-22T00:00+00:00,7002,15.2,15.2,94.0,146.0,159.0,1.4,
2024-08-22T00:00+00:00,7012,,,,,,,
2024-08-22T00:00+00:00,7013,14.1,14.3,97.0,336.0,318.0,0.6,
2024-08-22T00:00+00:00,7110,13.9,13.9,98.0,159.0,192.0,0.6,
2024-08-22T00:00+00:00,7221,11.7,11.8,94.0,164.0,175.0,1.7,
2024-08-22T00:00+00:00,7301,13.4,13.4,89.0,188.0,195.0,2.8,
2024-08-22T00:00+00:00,7305,15.2,15.9,71.0,,,,
2024-08-22T00:00+00:00,7500,,,,,,,
2024-08-22T00:00+00:00,7505,16.9,16.9,69.0,0.0,214.0,2.4,
2024-08-22T00:00+00:00,7531,13.5,13.7,78.0,295.0,294.0,4.6,
2024-08-22T00:00+00:00,7604,17.2,17.4,73.0,295.0,292.0,6.6,
2024-08-22T00:00+00:00,7610,15.1,15.1,77.0,207.0,228.0,2.0,
2024-08-22T00:00+00:00,7641,16.7,16.9,77.0,23.0,46.0,1.1,
2024-08-22T00:00+00:00,7653,18.8,19.0,65.0,290.0,257.0,4.1,
2024-08-22T00:00+00:00,7704,19.3,19.6,68.0,289.0,278.0,4.9,
2024-08-22T00:00+00:00,7710,18.5,18.7,73.0,302.0,274.0,4.9,
2024-08-22T00:00+00:00,7714,18.2,18.3,71.0,333.0,343.0,4.0,
2024-08-22T00:00+00:00,7890,18.9,19.1,74.0,310.0,314.0,5.0,
2024-08-22T00:00+00:00,7905,,,,,,,
2024-08-22T00:00+00:00,7906,,,,307.0,287.0,6.0,
2024-08-22T00:00+00:00,7912,20.6,20.8,72.0,320.0,321.0,9.0,
2024-08-22T00:00+00:00,7955,,,,,,,
2024-08-22T00:00+00:00,7956,19.7,19.8,69.0,324.0,314.0,6.0,
2024-08-22T00:00+00:00,8301,13.0,13.1,81.0,93.0,98.0,1.3,
2024-08-22T00:00+00:00,8805,,,,,,,
2024-08-22T00:00+00:00,8806,12.1,12.3,95.0,335.0,337.0,2.8,
2024-08-22T00:00+00:00,9016,16.2,16.3,88.0,64.0,66.0,3.6,
2024-08-22T00:00+00:00,9019,14.4,14.4,93.0,180.0,208.0,1.2,
2024-08-22T00:00+00:00,9105,13.6,13.9,95.0,30.0,36.0,2.1,
2024-08-22T00:00+00:00,9110,14.5,14.6,95.0,209.0,158.0,0.7,
2024-08-22T00:00+00:00,9211,13.9,13.9,95.0,34.0,44.0,0.8,
2024-08-22T00:00+00:00,9215,9.5,10.2,100.0,1.0,27.0,2.7,
2024-08-22T00:00+00:00,9406,15.8,15.9,95.0,117.0,118.0,3.4,
2024-08-22T00:00+00:00,9501,14.8,14.8,92.0,152.0,151.0,1.3,
2024-08-22T00:00+00:00,9511,,,,,,,
2024-08-22T00:00+00:00,9512,16.5,16.5,84.0,350.0,349.0,0.9,
2024-08-22T00:00+00:00,9605,,,,,,,
2024-08-22T00:00+00:00,9606,,,,,,,
2024-08-22T00:00+00:00,9609,16.0,16.0,92.0,355.0,23.0,0.7,
2024-08-22T00:00+00:00,9618,16.1,16.2,96.0,174.0,153.0,1.2,
2024-08-22T00:00+00:00,9640,,,,,,,
2024-08-22T00:00+00:00,9643,15.1,15.2,94.0,0.0,12.0,1.0,
2024-08-22T00:00+00:00,9700,14.7,14.7,88.0,328.0,317.0,0.9,
2024-08-22T00:00+00:00,9801,15.2,15.2,93.0,351.0,37.0,2.2,
2024-08-22T00:00+00:00,9811,15.7,15.7,87.0,238.0,232.0,1.4,
2024-08-22T00:00+00:00,9911,14.6,14.9,95.0,145.0,91.0,1.6,
2024-08-22T00:00+00:00,9919,14.1,14.1,94.0,62.0,105.0,1.2,
