time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-16T00:00+00:00,134,21.8,22.1,75.0,294.0,305.0,0.9,4224
2024-08-16T00:00+00:00,136,16.3,16.4,83.0,173.0,144.0,1.0,14631
2024-08-16T00:00+00:00,137,18.1,18.3,71.0,319.0,294.0,0.6,18001
2024-08-16T00:00+00:00,138,16.8,17.0,84.0,160.0,179.0,0.8,14521
2024-08-16T00:00+00:00,139,15.5,16.0,86.0,163.0,123.0,2.0,14833
2024-08-16T00:00+00:00,140,20.0,20.1,85.0,354.0,12.0,1.9,13707
2024-08-16T00:00+00:00,141,18.5,18.6,89.0,271.0,231.0,0.7,4705
2024-08-16T00:00+00:00,142,19.1,19.5,93.0,87.0,94.0,1.0,9016
2024-08-16T00:00+00:00,144,20.1,20.2,81.0,141.0,137.0,3.8,6804
2024-08-16T00:00+00:00,145,19.0,19.1,94.0,168.0,162.0,0.5,6305
2024-08-16T00:00+00:00,146,16.7,16.7,92.0,357.0,18.0,1.0,11402
2024-08-16T00:00+00:00,147,17.1,17.2,87.0,256.0,269.0,1.6,12811
2024-08-16T00:00+00:00,148,18.4,18.5,86.0,221.0,211.0,1.8,1802
2024-08-16T00:00+00:00,149,16.5,16.9,80.0,263.0,245.0,1.7,18111
2024-08-16T00:00+00:00,150,18.3,18.8,91.0,262.0,250.0,1.0,18225
2024-08-16T00:00+00:00,151,16.3,16.5,95.0,331.0,322.0,2.3,8806
2024-08-16T00:00+00:00,152,21.1,21.1,84.0,254.0,266.0,0.8,2401
2024-08-16T00:00+00:00,153,17.8,17.8,84.0,97.0,115.0,2.2,10111
2024-08-16T00:00+00:00,154,20.2,20.4,93.0,290.0,295.0,1.3,16601
2024-08-16T00:00+00:00,155,20.0,20.4,78.0,154.0,146.0,1.1,5412
2024-08-16T00:00+00:00,156,18.4,18.5,90.0,142.0,136.0,1.1,12530
2024-08-16T00:00+00:00,157,18.4,18.8,85.0,99.0,94.0,1.8,1401
2024-08-16T00:00+00:00,158,20.6,20.6,91.0,318.0,359.0,0.4,2602
2024-08-16T00:00+00:00,159,17.6,17.7,94.0,332.0,328.0,0.6,2902
2024-08-16T00:00+00:00,160,,,,271.0,280.0,1.6,3111
2024-08-16T00:00+00:00,161,17.6,17.9,86.0,250.0,254.0,2.4,3315
2024-08-16T00:00+00:00,162,17.7,17.8,95.0,180.0,186.0,1.2,4601
2024-08-16T00:00+00:00,163,18.8,18.9,93.0,318.0,309.0,1.1,6512
2024-08-16T00:00+00:00,164,17.8,17.9,90.0,188.0,189.0,0.7,7641
2024-08-16T00:00+00:00,165,18.2,18.3,90.0,162.0,177.0,0.8,9501
2024-08-16T00:00+00:00,166,17.3,17.3,93.0,262.0,287.0,0.8,9911
2024-08-16T00:00+00:00,167,16.8,16.8,95.0,2.0,15.0,1.0,10401
2024-08-16T00:00+00:00,169,20.8,21.1,74.0,201.0,189.0,2.5,10531
2024-08-16T00:00+00:00,170,17.1,17.2,96.0,176.0,186.0,1.7,10607
2024-08-16T00:00+00:00,171,20.6,20.8,93.0,147.0,145.0,0.6,11114
2024-08-16T00:00+00:00,172,18.6,18.9,95.0,187.0,188.0,1.4,11203
2024-08-16T00:00+00:00,173,17.6,17.7,87.0,142.0,149.0,1.3,11301
2024-08-16T00:00+00:00,174,16.7,17.1,91.0,129.0,159.0,1.1,11311
2024-08-16T00:00+00:00,175,19.3,19.7,89.0,281.0,284.0,1.4,11804
2024-08-16T00:00+00:00,176,17.0,17.2,73.0,32.0,49.0,1.0,12215
2024-08-16T00:00+00:00,178,17.4,17.4,88.0,106.0,103.0,2.5,12351
2024-08-16T00:00+00:00,179,17.0,17.1,85.0,337.0,323.0,1.1,12711
2024-08-16T00:00+00:00,180,21.1,21.7,74.0,0.0,242.0,0.6,13811
2024-08-16T00:00+00:00,181,20.9,20.9,81.0,201.0,205.0,1.8,14103
2024-08-16T00:00+00:00,182,17.6,17.7,86.0,6.0,9.0,1.1,15901
2024-08-16T00:00+00:00,183,20.8,20.9,93.0,250.0,272.0,1.2,16702
2024-08-16T00:00+00:00,184,10.1,10.5,63.0,70.0,60.0,1.9,17315
2024-08-16T00:00+00:00,185,12.5,12.6,87.0,295.0,273.0,1.0,17701
2024-08-16T00:00+00:00,186,15.3,15.4,91.0,340.0,328.0,1.2,18402
2024-08-16T00:00+00:00,187,19.1,19.1,82.0,344.0,345.0,2.8,18601
2024-08-16T00:00+00:00,188,19.2,19.3,92.0,39.0,35.0,0.9,20411
2024-08-16T00:00+00:00,189,21.0,21.2,74.0,326.0,311.0,1.6,5413
2024-08-16T00:00+00:00,190,,,,,,,
2024-08-16T00:00+00:00,192,20.3,20.4,77.0,161.0,158.0,2.7,5116
2024-08-16T00:00+00:00,193,22.1,22.2,61.0,30.0,32.0,4.7,3702
2024-08-16T00:00+00:00,195,17.1,17.6,92.0,292.0,329.0,2.5,12231
2024-08-16T00:00+00:00,196,13.3,13.3,70.0,171.0,161.0,10.8,14812
2024-08-16T00:00+00:00,197,21.1,21.3,82.0,225.0,232.0,1.9,7710
2024-08-16T00:00+00:00,198,20.5,20.8,84.0,37.0,39.0,1.0,20220
2024-08-16T00:00+00:00,199,19.2,19.3,74.0,323.0,323.0,1.6,2117
2024-08-16T00:00+00:00,200,20.5,20.5,88.0,307.0,318.0,1.8,16501
2024-08-16T00:00+00:00,201,,,,,,,
2024-08-16T00:00+00:00,202,21.3,21.4,79.0,350.0,360.0,5.4,16711
2024-08-16T00:00+00:00,203,18.2,18.4,81.0,348.0,322.0,1.3,20011
2024-08-16T00:00+00:00,204,21.4,21.5,77.0,225.0,226.0,6.6,5012
2024-08-16T00:00+00:00,205,17.7,17.8,69.0,292.0,303.0,1.9,6611
2024-08-16T00:00+00:00,206,18.3,18.5,60.0,213.0,216.0,3.2,21101
2024-08-16T00:00+00:00,210,13.1,13.1,89.0,217.0,169.0,2.6,14622
2024-08-16T00:00+00:00,213,7.7,7.7,89.0,216.0,212.0,10.3,15411
2024-08-16T00:00+00:00,214,17.8,17.9,96.0,27.0,35.0,0.8,9019
2024-08-16T00:00+00:00,215,19.3,19.3,75.0,172.0,169.0,1.1,2116
2024-08-16T00:00+00:00,217,18.3,18.3,94.0,89.0,121.0,0.6,13401
2024-08-16T00:00+00:00,218,20.3,20.5,84.0,262.0,251.0,1.4,7956
2024-08-16T00:00+00:00,220,16.1,16.1,84.0,159.0,158.0,3.2,16906
2024-08-16T00:00+00:00,221,21.4,21.7,76.0,183.0,193.0,1.3,4026
2024-08-16T00:00+00:00,222,20.8,20.9,84.0,320.0,317.0,2.0,4126
2024-08-16T00:00+00:00,500,17.3,17.3,91.0,332.0,330.0,0.6,
2024-08-16T00:00+00:00,726,19.7,19.8,80.0,339.0,345.0,0.8,
2024-08-16T00:00+00:00,905,24.7,25.3,60.0,340.0,333.0,4.2,
2024-08-16T00:00+00:00,1401,18.4,18.8,85.0,99.0,94.0,1.8,
2024-08-16T00:00+00:00,1415,,,,,,,
2024-08-16T00:00+00:00,1416,18.2,18.7,88.0,26.0,29.0,4.0,
2024-08-16T00:00+00:00,1601,,,,,,,
2024-08-16T00:00+00:00,1602,16.5,16.7,96.0,44.0,57.0,0.8,
2024-08-16T00:00+00:00,1730,11.2,11.2,100.0,128.0,127.0,0.8,
2024-08-16T00:00+00:00,1802,18.4,18.5,86.0,221.0,211.0,1.8,
2024-08-16T00:00+00:00,1906,19.9,20.1,81.0,298.0,298.0,2.5,
2024-08-16T00:00+00:00,1920,16.2,16.4,99.0,52.0,341.0,0.5,
2024-08-16T00:00+00:00,2114,,,,,,,
2024-08-16T00:00+00:00,2115,,,,,,,
2024-08-16T00:00+00:00,2116,19.3,19.3,75.0,172.0,169.0,1.1,
2024-08-16T00:00+00:00,2117,19.2,19.3,74.0,323.0,323.0,1.6,
2024-08-16T00:00+00:00,2207,21.6,21.9,72.0,265.0,274.0,1.6,
2024-08-16T00:00+00:00,2401,21.1,21.1,84.0,254.0,266.0,0.8,
2024-08-16T00:00+00:00,2415,24.8,24.9,64.0,124.0,125.0,4.0,
2024-08-16T00:00+00:00,2430,20.4,20.7,94.0,273.0,274.0,1.0,
2024-08-16T00:00+00:00,2503,21.9,22.3,82.0,250.0,224.0,0.9,
2024-08-16T00:00+00:00,2601,,,,,,,
2024-08-16T00:00+00:00,2602,20.6,20.6,91.0,318.0,359.0,0.4,
2024-08-16T00:00+00:00,2902,17.6,17.7,94.0,332.0,328.0,0.6,
2024-08-16T00:00+00:00,2910,18.7,18.8,93.0,348.0,349.0,1.7,
2024-08-16T00:00+00:00,3111,,,,271.0,280.0,1.6,
2024-08-16T00:00+00:00,3202,21.3,21.4,76.0,289.0,301.0,1.0,
2024-08-16T00:00+00:00,3315,17.6,17.9,86.0,250.0,254.0,2.4,
2024-08-16T00:00+00:00,3425,18.8,19.0,85.0,41.0,43.0,1.6,
2024-08-16T00:00+00:00,3520,20.1,20.1,69.0,4.0,347.0,1.8,
2024-08-16T00:00+00:00,3702,22.1,22.2,61.0,30.0,32.0,4.7,
2024-08-16T00:00+00:00,3805,22.5,22.5,69.0,166.0,157.0,2.4,
2024-08-16T00:00+00:00,3811,21.9,21.9,70.0,281.0,279.0,3.7,
2024-08-16T00:00+00:00,4026,21.4,21.7,76.0,183.0,193.0,1.3,
2024-08-16T00:00+00:00,4030,,,,,,,
2024-08-16T00:00+00:00,4081,21.2,21.3,83.0,90.0,97.0,0.5,
2024-08-16T00:00+00:00,4115,23.2,23.7,65.0,325.0,324.0,2.5,
2024-08-16T00:00+00:00,4125,,,,,,,
2024-08-16T00:00+00:00,4126,20.8,20.9,84.0,320.0,317.0,2.0,
2024-08-16T00:00+00:00,4224,21.8,22.1,75.0,294.0,305.0,0.9,
2024-08-16T00:00+00:00,4305,20.7,20.8,87.0,346.0,339.0,1.4,
2024-08-16T00:00+00:00,4501,18.7,18.8,95.0,236.0,230.0,1.0,
2024-08-16T00:00+00:00,4515,18.7,18.7,93.0,137.0,133.0,2.1,
2024-08-16T00:00+00:00,4601,17.7,17.8,95.0,180.0,186.0,1.2,
2024-08-16T00:00+00:00,4611,18.2,18.3,92.0,,,,
2024-08-16T00:00+00:00,4705,18.5,18.6,89.0,271.0,231.0,0.7,
2024-08-16T00:00+00:00,4802,20.4,20.4,84.0,319.0,326.0,1.6,
2024-08-16T00:00+00:00,4815,22.3,22.6,60.0,338.0,333.0,2.3,
2024-08-16T00:00+00:00,4821,17.9,17.9,96.0,263.0,255.0,2.1,
2024-08-16T00:00+00:00,4905,19.9,20.0,90.0,171.0,160.0,0.9,
2024-08-16T00:00+00:00,5000,20.3,20.4,84.0,250.0,,2.6,
2024-08-16T00:00+00:00,5012,21.4,21.5,77.0,225.0,226.0,6.6,
2024-08-16T00:00+00:00,5116,20.3,20.4,77.0,161.0,158.0,2.7,
2024-08-16T00:00+00:00,5130,21.1,21.2,77.0,282.0,284.0,2.3,
2024-08-16T00:00+00:00,5315,,,,,,,
2024-08-16T00:00+00:00,5316,19.3,20.3,86.0,209.0,325.0,0.7,
2024-08-16T00:00+00:00,5412,20.0,20.4,78.0,154.0,146.0,1.1,
2024-08-16T00:00+00:00,5413,21.0,21.2,74.0,326.0,311.0,1.6,
2024-08-16T00:00+00:00,5421,20.8,20.9,76.0,235.0,223.0,1.7,
2024-08-16T00:00+00:00,5604,,,,,,,
2024-08-16T00:00+00:00,5609,22.4,22.6,65.0,210.0,214.0,2.4,
2024-08-16T00:00+00:00,5625,20.6,20.9,64.0,216.0,213.0,3.5,
2024-08-16T00:00+00:00,5701,16.3,16.4,93.0,308.0,309.0,0.7,
2024-08-16T00:00+00:00,5725,,,,,,,
2024-08-16T00:00+00:00,5735,25.2,25.3,50.0,257.0,259.0,7.5,
2024-08-16T00:00+00:00,5802,23.9,24.0,55.0,294.0,285.0,5.2,
2024-08-16T00:00+00:00,5805,18.9,19.0,88.0,308.0,304.0,0.7,
2024-08-16T00:00+00:00,5820,23.7,23.7,56.0,269.0,299.0,3.5,
2024-08-16T00:00+00:00,5870,,,,,,,
2024-08-16T00:00+00:00,5881,,,,,,,
2024-08-16T00:00+00:00,5882,21.4,21.4,67.0,301.0,289.0,1.7,
2024-08-16T00:00+00:00,5904,23.5,23.5,63.0,282.0,282.0,2.6,
2024-08-16T00:00+00:00,5917,22.9,23.0,69.0,303.0,343.0,0.7,
2024-08-16T00:00+00:00,5925,25.2,25.3,59.0,217.0,227.0,2.4,
2024-08-16T00:00+00:00,5935,23.7,24.0,63.0,298.0,320.0,1.3,
2024-08-16T00:00+00:00,5972,22.6,22.7,73.0,195.0,218.0,1.4,
2024-08-16T00:00+00:00,5990,21.2,22.0,80.0,200.0,,2.6,
2024-08-16T00:00+00:00,6102,22.1,22.4,76.0,337.0,16.0,1.8,
2024-08-16T00:00+00:00,6111,23.3,23.4,64.0,204.0,196.0,0.8,
2024-08-16T00:00+00:00,6300,18.7,19.1,92.0,170.0,,2.1,
2024-08-16T00:00+00:00,6305,19.0,19.1,94.0,168.0,162.0,0.5,
2024-08-16T00:00+00:00,6411,,,,,,,
2024-08-16T00:00+00:00,6412,,,,,,,
2024-08-16T00:00+00:00,6415,19.2,19.3,92.0,223.0,201.0,1.0,
2024-08-16T00:00+00:00,6430,19.4,19.5,74.0,19.0,33.0,2.4,
2024-08-16T00:00+00:00,6501,,,,,,,
2024-08-16T00:00+00:00,6512,18.8,18.9,93.0,318.0,309.0,1.1,
2024-08-16T00:00+00:00,6540,19.0,19.1,91.0,254.0,257.0,2.7,
2024-08-16T00:00+00:00,6611,17.7,17.8,69.0,292.0,303.0,1.9,
2024-08-16T00:00+00:00,6620,,,,,,,
2024-08-16T00:00+00:00,6621,19.0,19.1,90.0,283.0,297.0,1.5,
2024-08-16T00:00+00:00,6803,,,,,,,
2024-08-16T00:00+00:00,6804,20.1,20.2,81.0,141.0,137.0,3.8,
2024-08-16T00:00+00:00,7002,18.0,18.0,90.0,59.0,100.0,0.9,
2024-08-16T00:00+00:00,7012,,,,,,,
2024-08-16T00:00+00:00,7013,18.3,18.4,89.0,62.0,68.0,1.1,
2024-08-16T00:00+00:00,7110,15.6,15.9,97.0,78.0,94.0,0.9,
2024-08-16T00:00+00:00,7221,16.5,16.5,90.0,126.0,130.0,2.8,
2024-08-16T00:00+00:00,7301,16.0,16.4,88.0,211.0,208.0,2.0,
2024-08-16T00:00+00:00,7305,,,,,,,
2024-08-16T00:00+00:00,7500,,,,,,,
2024-08-16T00:00+00:00,7505,15.9,16.0,91.0,276.0,273.0,1.2,
2024-08-16T00:00+00:00,7531,21.7,21.7,55.0,257.0,252.0,1.8,
2024-08-16T00:00+00:00,7604,20.2,21.0,82.0,254.0,240.0,2.5,
2024-08-16T00:00+00:00,7610,18.7,19.0,77.0,219.0,220.0,2.4,
2024-08-16T00:00+00:00,7641,17.8,17.9,90.0,188.0,189.0,0.7,
2024-08-16T00:00+00:00,7653,22.5,22.6,59.0,241.0,238.0,3.0,
2024-08-16T00:00+00:00,7704,22.7,22.9,69.0,290.0,290.0,4.2,
2024-08-16T00:00+00:00,7710,21.1,21.3,82.0,225.0,232.0,1.9,
2024-08-16T00:00+00:00,7714,21.0,21.2,76.0,136.0,111.0,2.8,
2024-08-16T00:00+00:00,7890,21.7,21.7,83.0,338.0,339.0,1.6,
2024-08-16T00:00+00:00,7905,,,,,,,
2024-08-16T00:00+00:00,7906,,,,7.0,318.0,1.9,
2024-08-16T00:00+00:00,7912,27.2,27.4,68.0,288.0,284.0,2.3,
2024-08-16T00:00+00:00,7955,,,,,,,
2024-08-16T00:00+00:00,7956,20.3,20.5,84.0,262.0,251.0,1.4,
2024-08-16T00:00+00:00,8301,19.9,20.0,84.0,182.0,208.0,2.4,
2024-08-16T00:00+00:00,8805,,,,,,,
2024-08-16T00:00+00:00,8806,16.3,16.5,95.0,331.0,322.0,2.3,
2024-08-16T00:00+00:00,9016,19.1,19.5,93.0,87.0,94.0,1.0,
2024-08-16T00:00+00:00,9019,17.8,17.9,96.0,27.0,35.0,0.8,
2024-08-16T00:00+00:00,9105,17.1,17.2,96.0,14.0,12.0,0.8,
2024-08-16T00:00+00:00,9110,17.0,17.1,95.0,214.0,213.0,0.8,
2024-08-16T00:00+00:00,9211,17.1,17.2,94.0,222.0,251.0,1.5,
2024-08-16T00:00+00:00,9215,17.0,17.2,80.0,326.0,322.0,2.9,
2024-08-16T00:00+00:00,9406,19.6,19.9,89.0,271.0,135.0,3.1,
2024-08-16T00:00+00:00,9501,18.2,18.3,90.0,162.0,177.0,0.8,
2024-08-16T00:00+00:00,9511,,,,,,,
2024-08-16T00:00+00:00,9512,18.9,19.1,92.0,317.0,286.0,1.1,
2024-08-16T00:00+00:00,9605,,,,,,,
2024-08-16T00:00+00:00,9606,,,,,,,
2024-08-16T00:00+00:00,9609,18.4,18.4,92.0,49.0,65.0,1.6,
2024-08-16T00:00+00:00,9618,18.1,18.4,94.0,192.0,88.0,0.7,
2024-08-16T00:00+00:00,9640,,,,,,,
2024-08-16T00:00+00:00,9643,17.5,17.6,93.0,28.0,38.0,0.8,
2024-08-16T00:00+00:00,9700,16.6,16.6,92.0,76.0,168.0,0.9,
2024-08-16T00:00+00:00,9801,17.0,17.0,92.0,224.0,245.0,1.1,
2024-08-16T00:00+00:00,9811,16.9,17.1,88.0,128.0,129.0,1.0,
2024-08-16T00:00+00:00,9911,17.3,17.3,93.0,262.0,287.0,0.8,
2024-08-16T00:00+00:00,9919,18.0,18.0,90.0,272.0,297.0,1.5,
