time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-27T00:00+00:00,65,21.1,21.2,73.0,328.0,337.0,10.0,7890
2024-08-27T00:00+00:00,66,7.1,7.2,95.0,47.0,346.0,1.3,17301
2024-08-27T00:00+00:00,67,16.5,16.6,87.0,351.0,337.0,12.1,2415
2024-08-27T00:00+00:00,68,9.7,9.8,98.0,297.0,295.0,2.6,15610
2024-08-27T00:00+00:00,69,15.1,15.2,84.0,309.0,321.0,2.4,18122
2024-08-27T00:00+00:00,70,19.4,19.4,76.0,320.0,318.0,5.9,2503
2024-08-27T00:00+00:00,71,14.9,15.2,88.0,145.0,141.0,2.2,18805
2024-08-27T00:00+00:00,72,18.8,18.9,77.0,292.0,277.0,5.9,7505
2024-08-27T00:00+00:00,73,14.6,14.6,100.0,209.0,282.0,1.0,12616
2024-08-27T00:00+00:00,75,16.4,16.4,95.0,141.0,143.0,1.6,4501
2024-08-27T00:00+00:00,76,12.9,12.9,96.0,354.0,348.0,1.1,11505
2024-08-27T00:00+00:00,77,13.5,13.7,94.0,39.0,46.0,2.8,1416
2024-08-27T00:00+00:00,78,14.1,14.1,94.0,20.0,3.0,1.8,15402
2024-08-27T00:00+00:00,80,20.2,20.3,70.0,309.0,333.0,9.1,10510
2024-08-27T00:00+00:00,81,17.0,17.2,91.0,333.0,336.0,7.0,905
2024-08-27T00:00+00:00,82,7.9,7.9,80.0,185.0,186.0,7.1,15321
2024-08-27T00:00+00:00,83,14.3,14.3,94.0,140.0,128.0,0.7,12302
2024-08-27T00:00+00:00,85,8.3,8.6,96.0,136.0,147.0,4.5,12311
2024-08-27T00:00+00:00,86,14.4,14.6,80.0,347.0,345.0,3.9,16421
2024-08-27T00:00+00:00,87,12.2,12.2,95.0,122.0,134.0,1.0,11706
2024-08-27T00:00+00:00,88,15.4,15.5,90.0,55.0,52.0,2.2,10415
2024-08-27T00:00+00:00,89,15.0,15.0,99.0,251.0,251.0,2.6,1920
2024-08-27T00:00+00:00,90,20.4,20.5,68.0,300.0,317.0,5.2,18705
2024-08-27T00:00+00:00,91,18.7,19.3,83.0,241.0,251.0,2.3,20412
2024-08-27T00:00+00:00,92,13.6,13.6,97.0,358.0,4.0,2.2,15702
2024-08-27T00:00+00:00,93,18.6,18.6,89.0,242.0,241.0,4.7,5609
2024-08-27T00:00+00:00,94,17.2,17.3,79.0,319.0,316.0,2.7,16411
2024-08-27T00:00+00:00,95,20.2,20.4,69.0,49.0,42.0,8.1,18622
2024-08-27T00:00+00:00,97,12.6,12.6,97.0,315.0,321.0,4.6,15912
2024-08-27T00:00+00:00,98,13.8,13.8,98.0,278.0,282.0,1.1,15712
2024-08-27T00:00+00:00,100,19.7,19.8,73.0,283.0,287.0,3.4,20123
2024-08-27T00:00+00:00,101,16.9,17.0,97.0,357.0,5.0,0.4,7013
2024-08-27T00:00+00:00,102,16.1,16.1,84.0,319.0,307.0,0.8,19821
2024-08-27T00:00+00:00,103,17.1,17.3,82.0,262.0,232.0,2.6,18502
2024-08-27T00:00+00:00,104,16.5,16.5,94.0,198.0,185.0,1.3,7002
2024-08-27T00:00+00:00,105,20.0,20.1,75.0,324.0,322.0,7.3,5904
2024-08-27T00:00+00:00,106,19.1,19.3,78.0,279.0,298.0,3.8,5805
2024-08-27T00:00+00:00,107,20.2,20.3,73.0,318.0,302.0,7.3,5917
2024-08-27T00:00+00:00,108,16.0,16.0,95.0,177.0,216.0,1.3,9919
2024-08-27T00:00+00:00,109,16.3,16.3,95.0,28.0,291.0,0.9,9512
2024-08-27T00:00+00:00,111,14.7,14.7,90.0,7.0,16.0,3.2,4815
2024-08-27T00:00+00:00,112,20.0,20.2,75.0,317.0,320.0,9.8,7604
2024-08-27T00:00+00:00,113,15.3,15.4,91.0,99.0,107.0,3.9,12323
2024-08-27T00:00+00:00,115,16.3,16.6,94.0,212.0,222.0,2.4,16101
2024-08-27T00:00+00:00,116,18.7,18.8,87.0,232.0,231.0,1.1,18906
2024-08-27T00:00+00:00,118,14.8,14.8,93.0,353.0,336.0,1.1,12203
2024-08-27T00:00+00:00,119,13.3,13.3,87.0,15.0,357.0,2.7,14302
2024-08-27T00:00+00:00,120,18.0,18.1,88.0,191.0,199.0,1.2,20202
2024-08-27T00:00+00:00,121,13.0,13.0,93.0,324.0,327.0,1.2,17102
2024-08-27T00:00+00:00,122,14.0,14.0,78.0,82.0,77.0,8.8,20101
2024-08-27T00:00+00:00,124,15.3,15.3,91.0,251.0,279.0,3.4,13116
2024-08-27T00:00+00:00,125,,,,,,,
2024-08-27T00:00+00:00,126,16.1,16.2,86.0,68.0,66.0,3.9,14603
2024-08-27T00:00+00:00,127,13.9,14.0,90.0,94.0,61.0,1.1,14822
2024-08-27T00:00+00:00,129,15.0,15.1,94.0,100.0,79.0,1.0,9211
2024-08-27T00:00+00:00,130,11.5,11.6,94.0,241.0,230.0,2.3,19505
2024-08-27T00:00+00:00,131,16.1,16.2,98.0,0.0,,1.0,6300
2024-08-27T00:00+00:00,132,16.0,16.1,97.0,254.0,271.0,0.6,9618
2024-08-27T00:00+00:00,133,13.0,13.1,93.0,41.0,38.0,1.1,11106
2024-08-27T00:00+00:00,134,19.6,19.7,74.0,320.0,316.0,7.2,4224
2024-08-27T00:00+00:00,136,14.0,14.1,91.0,315.0,323.0,2.5,14631
2024-08-27T00:00+00:00,137,12.3,12.3,84.0,47.0,38.0,1.1,18001
2024-08-27T00:00+00:00,138,16.1,16.1,76.0,64.0,68.0,3.5,14521
2024-08-27T00:00+00:00,139,13.4,13.5,93.0,357.0,17.0,3.3,14833
2024-08-27T00:00+00:00,140,21.0,21.1,70.0,1.0,7.0,7.7,13707
2024-08-27T00:00+00:00,141,16.6,16.6,96.0,74.0,17.0,0.3,4705
2024-08-27T00:00+00:00,142,15.9,15.9,91.0,74.0,75.0,2.8,9016
2024-08-27T00:00+00:00,144,16.3,16.4,94.0,73.0,65.0,0.9,6804
2024-08-27T00:00+00:00,145,16.0,16.1,97.0,134.0,134.0,1.0,6305
2024-08-27T00:00+00:00,146,12.5,12.5,95.0,27.0,37.0,2.4,11402
2024-08-27T00:00+00:00,147,15.2,15.3,99.0,118.0,128.0,2.3,12811
2024-08-27T00:00+00:00,148,14.3,14.3,98.0,218.0,208.0,2.2,1802
2024-08-27T00:00+00:00,149,13.3,13.3,83.0,298.0,319.0,1.0,18111
2024-08-27T00:00+00:00,150,17.0,17.1,91.0,259.0,236.0,1.6,18225
2024-08-27T00:00+00:00,151,13.4,13.5,94.0,358.0,350.0,2.0,8806
2024-08-27T00:00+00:00,152,19.4,19.5,77.0,320.0,315.0,4.7,2401
2024-08-27T00:00+00:00,153,13.4,13.5,99.0,332.0,338.0,6.2,10111
2024-08-27T00:00+00:00,154,20.3,20.7,75.0,34.0,10.0,2.3,16601
2024-08-27T00:00+00:00,155,18.1,18.1,90.0,237.0,204.0,3.3,5412
2024-08-27T00:00+00:00,156,14.9,15.0,96.0,131.0,139.0,1.4,12530
2024-08-27T00:00+00:00,157,13.3,13.4,94.0,86.0,92.0,1.5,1401
2024-08-27T00:00+00:00,158,19.7,19.8,71.0,342.0,337.0,6.1,2602
2024-08-27T00:00+00:00,159,16.1,16.1,98.0,140.0,147.0,1.7,2902
2024-08-27T00:00+00:00,160,,,,302.0,306.0,0.8,3111
2024-08-27T00:00+00:00,161,13.4,13.4,88.0,274.0,287.0,3.3,3315
2024-08-27T00:00+00:00,162,16.3,16.4,96.0,145.0,117.0,0.6,4601
2024-08-27T00:00+00:00,163,15.9,15.9,96.0,287.0,314.0,1.5,6512
2024-08-27T00:00+00:00,164,19.5,19.6,76.0,292.0,295.0,3.9,7641
2024-08-27T00:00+00:00,165,15.0,15.0,94.0,18.0,35.0,1.1,9501
2024-08-27T00:00+00:00,166,16.5,16.6,94.0,328.0,28.0,2.6,9911
2024-08-27T00:00+00:00,167,16.4,16.5,87.0,63.0,66.0,1.0,10401
2024-08-27T00:00+00:00,169,19.7,19.8,74.0,338.0,320.0,4.9,10531
2024-08-27T00:00+00:00,170,18.1,18.2,82.0,10.0,36.0,2.8,10607
2024-08-27T00:00+00:00,171,15.0,15.2,96.0,17.0,40.0,0.8,11114
2024-08-27T00:00+00:00,172,14.0,14.0,96.0,270.0,244.0,0.9,11203
2024-08-27T00:00+00:00,173,11.8,11.8,93.0,150.0,154.0,5.1,11301
2024-08-27T00:00+00:00,174,11.5,11.5,96.0,110.0,93.0,0.7,11311
2024-08-27T00:00+00:00,175,16.8,16.8,84.0,126.0,132.0,1.5,11804
2024-08-27T00:00+00:00,176,9.7,9.7,100.0,91.0,110.0,1.6,12215
2024-08-27T00:00+00:00,178,13.4,13.4,97.0,245.0,236.0,1.6,12351
2024-08-27T00:00+00:00,179,12.8,12.9,99.0,0.0,230.0,0.6,12711
2024-08-27T00:00+00:00,180,21.9,22.0,65.0,324.0,316.0,17.6,13811
2024-08-27T00:00+00:00,181,15.4,15.6,89.0,132.0,128.0,2.1,14103
2024-08-27T00:00+00:00,182,15.0,15.0,96.0,313.0,315.0,2.1,15901
2024-08-27T00:00+00:00,183,21.7,21.8,70.0,320.0,312.0,3.6,16702
2024-08-27T00:00+00:00,184,6.1,6.1,75.0,286.0,272.0,2.3,17315
2024-08-27T00:00+00:00,185,8.7,8.7,97.0,242.0,241.0,1.5,17701
2024-08-27T00:00+00:00,186,11.6,11.7,98.0,325.0,316.0,4.1,18402
2024-08-27T00:00+00:00,187,17.7,17.8,78.0,319.0,330.0,7.9,18601
2024-08-27T00:00+00:00,188,19.4,19.7,77.0,294.0,287.0,4.2,20411
2024-08-27T00:00+00:00,189,17.5,17.6,97.0,246.0,242.0,5.7,5413
2024-08-27T00:00+00:00,190,,,,,,,
2024-08-27T00:00+00:00,192,16.5,16.6,96.0,222.0,238.0,2.6,5116
2024-08-27T00:00+00:00,193,13.4,13.4,97.0,350.0,343.0,5.8,3702
2024-08-27T00:00+00:00,195,15.4,15.4,92.0,42.0,55.0,2.0,12231
2024-08-27T00:00+00:00,196,7.5,7.5,100.0,210.0,209.0,2.5,14812
2024-08-27T00:00+00:00,197,20.1,20.2,77.0,313.0,315.0,6.4,7710
2024-08-27T00:00+00:00,198,20.1,20.2,76.0,351.0,339.0,1.6,20220
2024-08-27T00:00+00:00,199,16.8,16.8,88.0,284.0,285.0,4.7,2117
2024-08-27T00:00+00:00,200,17.7,17.8,90.0,106.0,170.0,1.2,16501
2024-08-27T00:00+00:00,201,,,,,,,
2024-08-27T00:00+00:00,202,20.1,20.3,74.0,28.0,29.0,6.3,16711
2024-08-27T00:00+00:00,203,16.3,16.3,94.0,351.0,337.0,1.2,20011
2024-08-27T00:00+00:00,204,16.5,16.5,94.0,296.0,300.0,3.9,5012
2024-08-27T00:00+00:00,205,10.3,10.3,100.0,342.0,324.0,1.4,6611
2024-08-27T00:00+00:00,206,16.6,16.8,91.0,209.0,196.0,1.1,21101
2024-08-27T00:00+00:00,210,11.8,11.8,99.0,19.0,22.0,2.3,14622
2024-08-27T00:00+00:00,213,4.6,4.6,97.0,186.0,174.0,9.0,15411
2024-08-27T00:00+00:00,214,14.7,14.7,95.0,283.0,250.0,0.6,9019
2024-08-27T00:00+00:00,215,16.9,17.0,97.0,294.0,294.0,3.5,2116
2024-08-27T00:00+00:00,217,15.8,15.9,94.0,290.0,298.0,0.7,13401
2024-08-27T00:00+00:00,218,21.3,21.3,69.0,331.0,322.0,8.4,7956
2024-08-27T00:00+00:00,220,12.4,12.4,92.0,95.0,108.0,0.8,16906
2024-08-27T00:00+00:00,221,19.9,20.0,73.0,345.0,351.0,8.9,4026
2024-08-27T00:00+00:00,222,19.4,19.5,78.0,354.0,1.0,6.4,4126
2024-08-27T00:00+00:00,500,14.1,14.2,99.0,323.0,324.0,2.0,
2024-08-27T00:00+00:00,726,16.0,16.0,93.0,9.0,13.0,4.6,
2024-08-27T00:00+00:00,905,17.0,17.2,91.0,333.0,336.0,7.0,
2024-08-27T00:00+00:00,1401,13.3,13.4,94.0,86.0,92.0,1.5,
2024-08-27T00:00+00:00,1415,,,,,,,
2024-08-27T00:00+00:00,1416,13.5,13.7,94.0,39.0,46.0,2.8,
2024-08-27T00:00+00:00,1601,,,,,,,
2024-08-27T00:00+00:00,1602,14.7,15.0,89.0,0.0,326.0,2.0,
2024-08-27T00:00+00:00,1730,12.2,12.2,99.0,140.0,132.0,0.9,
2024-08-27T00:00+00:00,1802,14.3,14.3,98.0,218.0,208.0,2.2,
2024-08-27T00:00+00:00,1906,14.3,14.3,100.0,289.0,292.0,3.9,
2024-08-27T00:00+00:00,1920,15.0,15.0,99.0,251.0,251.0,2.6,
2024-08-27T00:00+00:00,2114,,,,,,,
2024-08-27T00:00+00:00,2115,,,,,,,
2024-08-27T00:00+00:00,2116,16.9,17.0,97.0,294.0,294.0,3.5,
2024-08-27T00:00+00:00,2117,16.8,16.8,88.0,284.0,285.0,4.7,
2024-08-27T00:00+00:00,2207,18.9,19.1,80.0,356.0,355.0,7.7,
2024-08-27T00:00+00:00,2401,19.4,19.5,77.0,320.0,315.0,4.7,
2024-08-27T00:00+00:00,2415,16.5,16.6,87.0,351.0,337.0,12.1,
2024-08-27T00:00+00:00,2430,19.0,19.0,79.0,348.0,349.0,4.5,
2024-08-27T00:00+00:00,2503,19.4,19.4,76.0,320.0,318.0,5.9,
2024-08-27T00:00+00:00,2601,,,,,,,
2024-08-27T00:00+00:00,2602,19.7,19.8,71.0,342.0,337.0,6.1,
2024-08-27T00:00+00:00,2902,16.1,16.1,98.0,140.0,147.0,1.7,
2024-08-27T00:00+00:00,2910,16.6,16.6,95.0,28.0,26.0,0.7,
2024-08-27T00:00+00:00,3111,,,,302.0,306.0,0.8,
2024-08-27T00:00+00:00,3202,17.4,17.5,90.0,304.0,301.0,1.6,
2024-08-27T00:00+00:00,3315,13.4,13.4,88.0,274.0,287.0,3.3,
2024-08-27T00:00+00:00,3425,15.1,15.1,96.0,321.0,228.0,1.1,
2024-08-27T00:00+00:00,3520,12.4,12.5,97.0,13.0,360.0,3.6,
2024-08-27T00:00+00:00,3702,13.4,13.4,97.0,350.0,343.0,5.8,
2024-08-27T00:00+00:00,3805,17.6,17.7,85.0,217.0,236.0,3.3,
2024-08-27T00:00+00:00,3811,17.5,17.6,93.0,289.0,287.0,3.7,
2024-08-27T00:00+00:00,4026,19.9,20.0,73.0,345.0,351.0,8.9,
2024-08-27T00:00+00:00,4030,,,,,,,
2024-08-27T00:00+00:00,4081,19.6,19.6,78.0,262.0,260.0,5.1,
2024-08-27T00:00+00:00,4115,19.5,19.6,78.0,316.0,338.0,5.6,
2024-08-27T00:00+00:00,4125,,,,,,,
2024-08-27T00:00+00:00,4126,19.4,19.5,78.0,354.0,1.0,6.4,
2024-08-27T00:00+00:00,4224,19.6,19.7,74.0,320.0,316.0,7.2,
2024-08-27T00:00+00:00,4305,19.7,19.8,74.0,323.0,323.0,5.1,
2024-08-27T00:00+00:00,4501,16.4,16.4,95.0,141.0,143.0,1.6,
2024-08-27T00:00+00:00,4515,16.1,16.1,96.0,82.0,103.0,1.0,
2024-08-27T00:00+00:00,4601,16.3,16.4,96.0,145.0,117.0,0.6,
2024-08-27T00:00+00:00,4611,15.9,15.9,97.0,93.0,79.0,1.2,
2024-08-27T00:00+00:00,4705,16.6,16.6,96.0,74.0,17.0,0.3,
2024-08-27T00:00+00:00,4802,15.6,15.8,100.0,209.0,181.0,0.8,
2024-08-27T00:00+00:00,4815,14.7,14.7,90.0,7.0,16.0,3.2,
2024-08-27T00:00+00:00,4821,16.0,16.1,98.0,6.0,10.0,1.1,
2024-08-27T00:00+00:00,4905,16.5,16.8,93.0,232.0,239.0,2.2,
2024-08-27T00:00+00:00,5000,16.7,16.8,91.0,260.0,,3.6,
2024-08-27T00:00+00:00,5012,16.5,16.5,94.0,296.0,300.0,3.9,
2024-08-27T00:00+00:00,5116,16.5,16.6,96.0,222.0,238.0,2.6,
2024-08-27T00:00+00:00,5130,16.9,16.9,91.0,261.0,261.0,4.0,
2024-08-27T00:00+00:00,5315,,,,,,,
2024-08-27T00:00+00:00,5316,17.7,17.8,94.0,241.0,224.0,1.8,
2024-08-27T00:00+00:00,5412,18.1,18.1,90.0,237.0,204.0,3.3,
2024-08-27T00:00+00:00,5413,17.5,17.6,97.0,246.0,242.0,5.7,
2024-08-27T00:00+00:00,5421,18.0,18.0,91.0,221.0,224.0,3.1,
2024-08-27T00:00+00:00,5604,,,,,,,
2024-08-27T00:00+00:00,5609,18.6,18.6,89.0,242.0,241.0,4.7,
2024-08-27T00:00+00:00,5625,15.9,15.9,88.0,321.0,310.0,4.0,
2024-08-27T00:00+00:00,5701,18.4,18.4,84.0,297.0,324.0,6.3,
2024-08-27T00:00+00:00,5725,,,,,,,
2024-08-27T00:00+00:00,5735,16.9,17.0,90.0,307.0,320.0,9.8,
2024-08-27T00:00+00:00,5802,17.3,17.4,86.0,299.0,308.0,8.7,
2024-08-27T00:00+00:00,5805,19.1,19.3,78.0,279.0,298.0,3.8,
2024-08-27T00:00+00:00,5820,19.3,19.3,78.0,299.0,315.0,5.9,
2024-08-27T00:00+00:00,5870,,,,,,,
2024-08-27T00:00+00:00,5881,,,,,,,
2024-08-27T00:00+00:00,5882,20.2,20.3,71.0,304.0,318.0,9.2,
2024-08-27T00:00+00:00,5904,20.0,20.1,75.0,324.0,322.0,7.3,
2024-08-27T00:00+00:00,5917,20.2,20.3,73.0,318.0,302.0,7.3,
2024-08-27T00:00+00:00,5925,21.1,21.1,72.0,319.0,311.0,6.6,
2024-08-27T00:00+00:00,5935,20.4,20.5,74.0,307.0,334.0,5.4,
2024-08-27T00:00+00:00,5972,20.4,20.4,71.0,305.0,301.0,8.2,
2024-08-27T00:00+00:00,5990,20.1,20.2,75.0,320.0,,8.7,
2024-08-27T00:00+00:00,6102,20.3,20.3,74.0,323.0,333.0,7.7,
2024-08-27T00:00+00:00,6111,19.7,19.7,76.0,326.0,307.0,7.6,
2024-08-27T00:00+00:00,6300,16.1,16.2,98.0,0.0,,1.0,
2024-08-27T00:00+00:00,6305,16.0,16.1,97.0,134.0,134.0,1.0,
2024-08-27T00:00+00:00,6411,,,,,,,
2024-08-27T00:00+00:00,6412,,,,,,,
2024-08-27T00:00+00:00,6415,15.8,15.8,97.0,160.0,143.0,1.5,
2024-08-27T00:00+00:00,6430,12.4,12.4,100.0,108.0,126.0,2.4,
2024-08-27T00:00+00:00,6501,,,,,,,
2024-08-27T00:00+00:00,6512,15.9,15.9,96.0,287.0,314.0,1.5,
2024-08-27T00:00+00:00,6540,16.0,16.0,97.0,214.0,190.0,2.0,
2024-08-27T00:00+00:00,6611,10.3,10.3,100.0,342.0,324.0,1.4,
2024-08-27T00:00+00:00,6620,,,,,,,
2024-08-27T00:00+00:00,6621,16.2,16.3,96.0,281.0,285.0,1.5,
2024-08-27T00:00+00:00,6803,,,,,,,
2024-08-27T00:00+00:00,6804,16.3,16.4,94.0,73.0,65.0,0.9,
2024-08-27T00:00+00:00,7002,16.5,16.5,94.0,198.0,185.0,1.3,
2024-08-27T00:00+00:00,7012,,,,,,,
2024-08-27T00:00+00:00,7013,16.9,17.0,97.0,357.0,5.0,0.4,
2024-08-27T00:00+00:00,7110,16.1,16.2,98.0,204.0,202.0,0.7,
2024-08-27T00:00+00:00,7221,15.1,15.2,98.0,330.0,339.0,3.2,
2024-08-27T00:00+00:00,7301,16.7,16.7,95.0,135.0,136.0,1.1,
2024-08-27T00:00+00:00,7305,18.4,18.4,79.0,248.0,251.0,3.4,
2024-08-27T00:00+00:00,7500,,,,,,,
2024-08-27T00:00+00:00,7505,18.8,18.9,77.0,292.0,277.0,5.9,
2024-08-27T00:00+00:00,7531,15.3,15.3,90.0,304.0,306.0,10.0,
2024-08-27T00:00+00:00,7604,20.0,20.2,75.0,317.0,320.0,9.8,
2024-08-27T00:00+00:00,7610,17.6,17.7,81.0,258.0,228.0,2.6,
2024-08-27T00:00+00:00,7641,19.5,19.6,76.0,292.0,295.0,3.9,
2024-08-27T00:00+00:00,7653,19.5,19.6,74.0,292.0,305.0,2.4,
2024-08-27T00:00+00:00,7704,20.6,20.7,74.0,319.0,336.0,12.9,
2024-08-27T00:00+00:00,7710,20.1,20.2,77.0,313.0,315.0,6.4,
2024-08-27T00:00+00:00,7714,19.3,19.3,77.0,351.0,357.0,6.8,
2024-08-27T00:00+00:00,7890,21.1,21.2,73.0,328.0,337.0,10.0,
2024-08-27T00:00+00:00,7905,,,,,,,
2024-08-27T00:00+00:00,7906,,,,331.0,316.0,9.8,
2024-08-27T00:00+00:00,7912,21.6,21.7,75.0,326.0,320.0,10.9,
2024-08-27T00:00+00:00,7955,,,,,,,
2024-08-27T00:00+00:00,7956,21.3,21.3,69.0,331.0,322.0,8.4,
2024-08-27T00:00+00:00,8301,12.6,12.6,92.0,93.0,75.0,3.5,
2024-08-27T00:00+00:00,8805,,,,,,,
2024-08-27T00:00+00:00,8806,13.4,13.5,94.0,358.0,350.0,2.0,
2024-08-27T00:00+00:00,9016,15.9,15.9,91.0,74.0,75.0,2.8,
2024-08-27T00:00+00:00,9019,14.7,14.7,95.0,283.0,250.0,0.6,
2024-08-27T00:00+00:00,9105,14.7,14.7,96.0,349.0,349.0,0.9,
2024-08-27T00:00+00:00,9110,15.0,15.0,95.0,74.0,69.0,1.5,
2024-08-27T00:00+00:00,9211,15.0,15.1,94.0,100.0,79.0,1.0,
2024-08-27T00:00+00:00,9215,9.7,9.8,100.0,41.0,47.0,2.7,
2024-08-27T00:00+00:00,9406,16.1,16.1,95.0,193.0,175.0,0.8,
2024-08-27T00:00+00:00,9501,15.0,15.0,94.0,18.0,35.0,1.1,
2024-08-27T00:00+00:00,9511,,,,,,,
2024-08-27T00:00+00:00,9512,16.3,16.3,95.0,28.0,291.0,0.9,
2024-08-27T00:00+00:00,9605,,,,,,,
2024-08-27T00:00+00:00,9606,,,,,,,
2024-08-27T00:00+00:00,9609,16.1,16.2,97.0,153.0,189.0,0.6,
2024-08-27T00:00+00:00,9618,16.0,16.1,97.0,254.0,271.0,0.6,
2024-08-27T00:00+00:00,9640,,,,,,,
2024-08-27T00:00+00:00,9643,14.9,15.0,96.0,214.0,220.0,1.5,
2024-08-27T00:00+00:00,9700,14.9,14.9,96.0,348.0,17.0,0.9,
2024-08-27T00:00+00:00,9801,16.3,16.4,97.0,168.0,261.0,1.0,
2024-08-27T00:00+00:00,9811,16.1,16.1,91.0,221.0,213.0,1.7,
2024-08-27T00:00+00:00,9911,16.5,16.6,94.0,328.0,28.0,2.6,
2024-08-27T00:00+00:00,9919,16.0,16.0,95.0,177.0,216.0,1.3,
