time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-23T00:00+00:00,95,15.5,15.5,96.0,38.0,325.0,0.9,18622
2024-08-23T00:00+00:00,97,13.9,14.1,93.0,307.0,333.0,2.0,15912
2024-08-23T00:00+00:00,98,13.2,13.2,96.0,9.0,8.0,1.3,15712
2024-08-23T00:00+00:00,100,17.3,17.4,89.0,183.0,163.0,0.8,20123
2024-08-23T00:00+00:00,101,14.3,14.5,95.0,271.0,45.0,1.3,7013
2024-08-23T00:00+00:00,102,15.4,15.5,86.0,20.0,26.0,0.7,19821
2024-08-23T00:00+00:00,103,13.0,13.1,97.0,283.0,277.0,1.7,18502
2024-08-23T00:00+00:00,104,14.0,14.0,95.0,57.0,50.0,1.6,7002
2024-08-23T00:00+00:00,105,15.4,15.7,76.0,347.0,345.0,1.7,5904
2024-08-23T00:00+00:00,106,12.5,12.8,93.0,274.0,244.0,1.1,5805
2024-08-23T00:00+00:00,107,16.3,16.6,74.0,295.0,292.0,3.1,5917
2024-08-23T00:00+00:00,108,13.8,14.1,95.0,253.0,249.0,1.0,9919
2024-08-23T00:00+00:00,109,15.1,15.2,94.0,318.0,285.0,1.4,9512
2024-08-23T00:00+00:00,111,18.0,18.1,75.0,85.0,87.0,1.2,4815
2024-08-23T00:00+00:00,112,14.8,14.8,83.0,209.0,223.0,1.6,7604
2024-08-23T00:00+00:00,113,15.2,15.2,98.0,156.0,131.0,1.2,12323
2024-08-23T00:00+00:00,115,14.3,14.5,93.0,268.0,257.0,1.2,16101
2024-08-23T00:00+00:00,116,15.3,15.4,94.0,27.0,44.0,0.8,18906
2024-08-23T00:00+00:00,118,14.7,14.8,92.0,143.0,144.0,1.1,12203
2024-08-23T00:00+00:00,119,12.5,12.5,84.0,235.0,222.0,1.7,14302
2024-08-23T00:00+00:00,120,15.8,16.0,92.0,220.0,217.0,1.1,20202
2024-08-23T00:00+00:00,121,15.7,15.7,87.0,342.0,7.0,1.1,17102
2024-08-23T00:00+00:00,122,13.1,13.2,94.0,296.0,294.0,4.7,20101
2024-08-23T00:00+00:00,124,14.2,14.2,92.0,292.0,293.0,3.2,13116
2024-08-23T00:00+00:00,125,,,,,,,
2024-08-23T00:00+00:00,126,14.7,14.8,94.0,265.0,250.0,0.7,14603
2024-08-23T00:00+00:00,127,16.2,16.3,86.0,179.0,188.0,1.1,14822
2024-08-23T00:00+00:00,129,14.4,14.5,94.0,352.0,302.0,1.5,9211
2024-08-23T00:00+00:00,130,14.5,14.6,91.0,261.0,275.0,2.0,19505
2024-08-23T00:00+00:00,131,16.2,16.4,92.0,170.0,,2.6,6300
2024-08-23T00:00+00:00,132,14.5,14.9,92.0,142.0,120.0,1.8,9618
2024-08-23T00:00+00:00,133,18.0,18.2,73.0,71.0,94.0,3.3,11106
2024-08-23T00:00+00:00,134,14.1,14.3,75.0,294.0,286.0,1.1,4224
2024-08-23T00:00+00:00,136,14.9,15.1,86.0,221.0,227.0,1.2,14631
2024-08-23T00:00+00:00,137,15.8,15.9,83.0,53.0,70.0,1.5,18001
2024-08-23T00:00+00:00,138,14.9,15.2,89.0,43.0,34.0,1.7,14521
2024-08-23T00:00+00:00,139,14.9,14.9,88.0,126.0,139.0,3.2,14833
2024-08-23T00:00+00:00,140,15.2,15.2,87.0,3.0,15.0,2.3,13707
2024-08-23T00:00+00:00,141,13.1,13.2,94.0,283.0,282.0,0.6,4705
2024-08-23T00:00+00:00,142,16.4,16.6,94.0,121.0,248.0,1.6,9016
2024-08-23T00:00+00:00,144,16.4,16.4,89.0,139.0,140.0,5.7,6804
2024-08-23T00:00+00:00,145,15.2,15.5,97.0,68.0,130.0,0.7,6305
2024-08-23T00:00+00:00,146,11.9,12.0,95.0,270.0,267.0,2.0,11402
2024-08-23T00:00+00:00,147,14.6,14.7,93.0,288.0,269.0,2.0,12811
2024-08-23T00:00+00:00,148,11.1,11.4,97.0,209.0,228.0,2.4,1802
2024-08-23T00:00+00:00,149,12.8,12.9,91.0,273.0,260.0,1.9,18111
2024-08-23T00:00+00:00,150,16.3,17.0,91.0,295.0,318.0,2.0,18225
2024-08-23T00:00+00:00,151,12.9,13.2,95.0,339.0,345.0,1.8,8806
2024-08-23T00:00+00:00,152,13.4,13.6,91.0,146.0,166.0,1.1,2401
2024-08-23T00:00+00:00,153,13.7,13.7,93.0,83.0,78.0,1.7,10111
2024-08-23T00:00+00:00,154,14.8,15.1,93.0,212.0,206.0,1.1,16601
2024-08-23T00:00+00:00,155,13.8,14.0,93.0,161.0,159.0,1.2,5412
2024-08-23T00:00+00:00,156,15.7,15.8,95.0,118.0,122.0,1.2,12530
2024-08-23T00:00+00:00,157,11.5,12.2,90.0,83.0,90.0,1.3,1401
2024-08-23T00:00+00:00,158,12.8,13.4,91.0,4.0,352.0,1.2,2602
2024-08-23T00:00+00:00,159,12.9,12.9,97.0,103.0,102.0,1.5,2902
2024-08-23T00:00+00:00,160,,,,22.0,9.0,2.1,3111
2024-08-23T00:00+00:00,161,10.8,11.2,94.0,262.0,260.0,1.9,3315
2024-08-23T00:00+00:00,162,12.6,12.9,97.0,146.0,133.0,0.8,4601
2024-08-23T00:00+00:00,163,15.0,15.0,94.0,332.0,338.0,1.6,6512
2024-08-23T00:00+00:00,164,12.6,12.7,90.0,197.0,206.0,1.2,7641
2024-08-23T00:00+00:00,165,14.3,14.5,94.0,211.0,85.0,0.8,9501
2024-08-23T00:00+00:00,166,14.0,14.6,96.0,229.0,213.0,0.6,9911
2024-08-23T00:00+00:00,167,13.4,13.5,94.0,32.0,34.0,1.0,10401
2024-08-23T00:00+00:00,169,14.4,14.4,88.0,270.0,276.0,2.4,10531
2024-08-23T00:00+00:00,170,13.0,13.2,95.0,200.0,236.0,1.3,10607
2024-08-23T00:00+00:00,171,15.3,15.4,93.0,305.0,313.0,0.7,11114
2024-08-23T00:00+00:00,172,13.0,13.2,96.0,147.0,173.0,1.2,11203
2024-08-23T00:00+00:00,173,14.1,14.6,84.0,331.0,252.0,1.7,11301
2024-08-23T00:00+00:00,174,12.5,12.5,88.0,244.0,265.0,1.2,11311
2024-08-23T00:00+00:00,175,16.7,16.9,93.0,224.0,237.0,0.9,11804
2024-08-23T00:00+00:00,176,15.1,15.1,62.0,192.0,159.0,1.5,12215
2024-08-23T00:00+00:00,178,14.6,14.6,91.0,79.0,92.0,6.0,12351
2024-08-23T00:00+00:00,179,13.9,14.3,96.0,305.0,325.0,1.2,12711
2024-08-23T00:00+00:00,180,17.9,17.9,77.0,270.0,280.0,1.8,13811
2024-08-23T00:00+00:00,181,16.2,16.5,86.0,61.0,74.0,1.4,14103
2024-08-23T00:00+00:00,182,14.2,14.4,92.0,141.0,119.0,0.9,15901
2024-08-23T00:00+00:00,183,14.9,15.4,93.0,273.0,278.0,0.8,16702
2024-08-23T00:00+00:00,184,8.5,8.9,62.0,253.0,254.0,2.5,17315
2024-08-23T00:00+00:00,185,12.1,12.3,95.0,259.0,275.0,1.1,17701
2024-08-23T00:00+00:00,186,11.0,11.1,100.0,16.0,38.0,1.3,18402
2024-08-23T00:00+00:00,187,15.7,16.0,90.0,300.0,291.0,1.8,18601
2024-08-23T00:00+00:00,188,14.7,14.8,97.0,46.0,53.0,1.0,20411
2024-08-23T00:00+00:00,189,14.4,14.6,91.0,331.0,316.0,0.7,5413
2024-08-23T00:00+00:00,190,,,,,,,
2024-08-23T00:00+00:00,192,15.1,15.2,91.0,155.0,155.0,1.2,5116
2024-08-23T00:00+00:00,193,14.2,14.2,82.0,267.0,260.0,5.3,3702
2024-08-23T00:00+00:00,195,14.6,14.8,98.0,257.0,255.0,0.9,12231
2024-08-23T00:00+00:00,196,11.4,11.4,93.0,170.0,171.0,10.7,14812
2024-08-23T00:00+00:00,197,14.7,14.7,84.0,196.0,201.0,2.2,7710
2024-08-23T00:00+00:00,198,17.3,17.4,90.0,340.0,336.0,1.3,20220
2024-08-23T00:00+00:00,199,10.8,10.8,91.0,318.0,327.0,1.5,2117
2024-08-23T00:00+00:00,200,14.8,15.1,91.0,68.0,88.0,0.6,16501
2024-08-23T00:00+00:00,201,,,,,,,
2024-08-23T00:00+00:00,202,16.4,17.3,83.0,358.0,11.0,2.8,16711
2024-08-23T00:00+00:00,203,15.9,15.9,88.0,2.0,353.0,1.4,20011
2024-08-23T00:00+00:00,204,15.3,15.4,93.0,115.0,192.0,1.0,5012
2024-08-23T00:00+00:00,205,14.5,14.5,51.0,263.0,248.0,9.0,6611
2024-08-23T00:00+00:00,206,14.8,15.0,87.0,213.0,203.0,2.8,21101
2024-08-23T00:00+00:00,210,11.1,11.9,97.0,217.0,226.0,2.0,14622
2024-08-23T00:00+00:00,213,5.5,5.6,98.0,217.0,224.0,6.9,15411
2024-08-23T00:00+00:00,214,14.5,14.7,96.0,355.0,323.0,0.8,9019
2024-08-23T00:00+00:00,215,11.9,12.0,99.0,312.0,323.0,0.8,2116
2024-08-23T00:00+00:00,217,13.5,13.8,97.0,31.0,33.0,0.8,13401
2024-08-23T00:00+00:00,218,15.8,15.8,79.0,320.0,329.0,1.0,7956
2024-08-23T00:00+00:00,220,14.0,14.0,87.0,160.0,150.0,2.5,16906
2024-08-23T00:00+00:00,221,13.7,14.3,84.0,49.0,192.0,1.1,4026
2024-08-23T00:00+00:00,222,12.1,12.1,93.0,330.0,312.0,1.5,4126
2024-08-23T00:00+00:00,500,10.4,10.5,97.0,28.0,27.0,0.6,
2024-08-23T00:00+00:00,726,11.5,11.7,94.0,0.0,143.0,0.5,
2024-08-23T00:00+00:00,905,18.8,18.9,51.0,31.0,35.0,2.3,
2024-08-23T00:00+00:00,1401,11.5,12.2,90.0,83.0,90.0,1.3,
2024-08-23T00:00+00:00,1415,,,,,,,
2024-08-23T00:00+00:00,1416,12.4,12.6,90.0,9.0,10.0,3.3,
2024-08-23T00:00+00:00,1601,,,,,,,
2024-08-23T00:00+00:00,1602,9.7,9.7,99.0,0.0,99.0,0.6,
2024-08-23T00:00+00:00,1730,3.0,3.5,100.0,0.0,218.0,0.7,
2024-08-23T00:00+00:00,1802,11.1,11.4,97.0,209.0,228.0,2.4,
2024-08-23T00:00+00:00,1906,13.6,13.9,91.0,233.0,228.0,3.0,
2024-08-23T00:00+00:00,1920,9.3,9.4,100.0,0.0,28.0,0.3,
2024-08-23T00:00+00:00,2114,,,,,,,
2024-08-23T00:00+00:00,2115,,,,,,,
2024-08-23T00:00+00:00,2116,11.9,12.0,99.0,312.0,323.0,0.8,
2024-08-23T00:00+00:00,2117,10.8,10.8,91.0,318.0,327.0,1.5,
2024-08-23T00:00+00:00,2207,13.6,13.6,87.0,208.0,210.0,1.4,
2024-08-23T00:00+00:00,2401,13.4,13.6,91.0,146.0,166.0,1.1,
2024-08-23T00:00+00:00,2415,18.4,18.4,50.0,154.0,150.0,5.2,
2024-08-23T00:00+00:00,2430,12.7,12.7,91.0,211.0,204.0,0.8,
2024-08-23T00:00+00:00,2503,13.2,13.4,86.0,227.0,224.0,0.6,
2024-08-23T00:00+00:00,2601,,,,,,,
2024-08-23T00:00+00:00,2602,12.8,13.4,91.0,4.0,352.0,1.2,
2024-08-23T00:00+00:00,2902,12.9,12.9,97.0,103.0,102.0,1.5,
2024-08-23T00:00+00:00,2910,13.2,13.4,94.0,350.0,351.0,1.6,
2024-08-23T00:00+00:00,3111,,,,22.0,9.0,2.1,
2024-08-23T00:00+00:00,3202,15.3,15.4,84.0,259.0,223.0,0.6,
2024-08-23T00:00+00:00,3315,10.8,11.2,94.0,262.0,260.0,1.9,
2024-08-23T00:00+00:00,3425,11.6,11.8,96.0,55.0,54.0,1.8,
2024-08-23T00:00+00:00,3520,13.6,13.7,80.0,190.0,190.0,2.9,
2024-08-23T00:00+00:00,3702,14.2,14.2,82.0,267.0,260.0,5.3,
2024-08-23T00:00+00:00,3805,15.1,15.2,80.0,176.0,220.0,2.9,
2024-08-23T00:00+00:00,3811,14.3,14.4,89.0,307.0,308.0,4.0,
2024-08-23T00:00+00:00,4026,13.7,14.3,84.0,49.0,192.0,1.1,
2024-08-23T00:00+00:00,4030,,,,,,,
2024-08-23T00:00+00:00,4081,14.3,14.7,89.0,211.0,189.0,1.4,
2024-08-23T00:00+00:00,4115,13.8,13.9,80.0,345.0,345.0,2.7,
2024-08-23T00:00+00:00,4125,,,,,,,
2024-08-23T00:00+00:00,4126,12.1,12.1,93.0,330.0,312.0,1.5,
2024-08-23T00:00+00:00,4224,14.1,14.3,75.0,294.0,286.0,1.1,
2024-08-23T00:00+00:00,4305,12.6,12.8,83.0,317.0,327.0,1.6,
2024-08-23T00:00+00:00,4501,13.4,13.5,95.0,72.0,107.0,0.9,
2024-08-23T00:00+00:00,4515,13.6,13.7,95.0,139.0,114.0,0.8,
2024-08-23T00:00+00:00,4601,12.6,12.9,97.0,146.0,133.0,0.8,
2024-08-23T00:00+00:00,4611,13.5,13.5,96.0,159.0,171.0,2.0,
2024-08-23T00:00+00:00,4705,13.1,13.2,94.0,283.0,282.0,0.6,
2024-08-23T00:00+00:00,4802,14.4,14.6,99.0,161.0,161.0,1.0,
2024-08-23T00:00+00:00,4815,18.0,18.1,75.0,85.0,87.0,1.2,
2024-08-23T00:00+00:00,4821,12.5,12.6,99.0,280.0,300.0,1.6,
2024-08-23T00:00+00:00,4905,14.4,14.7,97.0,167.0,183.0,2.1,
2024-08-23T00:00+00:00,5000,14.7,14.9,90.0,210.0,,1.0,
2024-08-23T00:00+00:00,5012,15.3,15.4,93.0,115.0,192.0,1.0,
2024-08-23T00:00+00:00,5116,15.1,15.2,91.0,155.0,155.0,1.2,
2024-08-23T00:00+00:00,5130,15.0,15.0,88.0,279.0,281.0,1.8,
2024-08-23T00:00+00:00,5315,,,,,,,
2024-08-23T00:00+00:00,5316,13.7,13.7,99.0,141.0,135.0,1.0,
2024-08-23T00:00+00:00,5412,13.8,14.0,93.0,161.0,159.0,1.2,
2024-08-23T00:00+00:00,5413,14.4,14.6,91.0,331.0,316.0,0.7,
2024-08-23T00:00+00:00,5421,14.4,14.6,93.0,277.0,219.0,0.4,
2024-08-23T00:00+00:00,5604,,,,,,,
2024-08-23T00:00+00:00,5609,14.6,14.7,91.0,258.0,284.0,0.8,
2024-08-23T00:00+00:00,5625,14.8,14.9,85.0,218.0,210.0,3.7,
2024-08-23T00:00+00:00,5701,10.1,10.5,94.0,251.0,296.0,0.9,
2024-08-23T00:00+00:00,5725,,,,,,,
2024-08-23T00:00+00:00,5735,16.9,16.9,74.0,289.0,269.0,4.1,
2024-08-23T00:00+00:00,5802,17.3,17.6,60.0,300.0,309.0,1.3,
2024-08-23T00:00+00:00,5805,12.5,12.8,93.0,274.0,244.0,1.1,
2024-08-23T00:00+00:00,5820,15.4,15.4,74.0,232.0,227.0,2.1,
2024-08-23T00:00+00:00,5870,,,,,,,
2024-08-23T00:00+00:00,5881,,,,,,,
2024-08-23T00:00+00:00,5882,14.7,15.1,75.0,340.0,44.0,0.7,
2024-08-23T00:00+00:00,5904,15.4,15.7,76.0,347.0,345.0,1.7,
2024-08-23T00:00+00:00,5917,16.3,16.6,74.0,295.0,292.0,3.1,
2024-08-23T00:00+00:00,5925,19.0,19.0,66.0,219.0,225.0,2.2,
2024-08-23T00:00+00:00,5935,15.9,16.0,78.0,343.0,339.0,1.1,
2024-08-23T00:00+00:00,5972,14.9,14.9,78.0,303.0,316.0,1.4,
2024-08-23T00:00+00:00,5990,16.0,16.7,71.0,180.0,,2.6,
2024-08-23T00:00+00:00,6102,16.1,16.3,73.0,156.0,140.0,0.8,
2024-08-23T00:00+00:00,6111,18.5,19.0,63.0,317.0,311.0,2.0,
2024-08-23T00:00+00:00,6300,16.2,16.4,92.0,170.0,,2.6,
2024-08-23T00:00+00:00,6305,15.2,15.5,97.0,68.0,130.0,0.7,
2024-08-23T00:00+00:00,6411,,,,,,,
2024-08-23T00:00+00:00,6412,,,,,,,
2024-08-23T00:00+00:00,6415,15.9,15.9,96.0,2.0,356.0,1.7,
2024-08-23T00:00+00:00,6430,18.2,18.3,60.0,276.0,277.0,4.4,
2024-08-23T00:00+00:00,6501,,,,,,,
2024-08-23T00:00+00:00,6512,15.0,15.0,94.0,332.0,338.0,1.6,
2024-08-23T00:00+00:00,6540,15.9,16.0,95.0,253.0,249.0,2.8,
2024-08-23T00:00+00:00,6611,14.5,14.5,51.0,263.0,248.0,9.0,
2024-08-23T00:00+00:00,6620,,,,,,,
2024-08-23T00:00+00:00,6621,15.3,15.7,96.0,233.0,222.0,1.3,
2024-08-23T00:00+00:00,6803,,,,,,,
2024-08-23T00:00+00:00,6804,16.4,16.4,89.0,139.0,140.0,5.7,
2024-08-23T00:00+00:00,7002,14.0,14.0,95.0,57.0,50.0,1.6,
2024-08-23T00:00+00:00,7012,,,,,,,
2024-08-23T00:00+00:00,7013,14.3,14.5,95.0,271.0,45.0,1.3,
2024-08-23T00:00+00:00,7110,14.2,14.2,100.0,155.0,164.0,0.9,
2024-08-23T00:00+00:00,7221,12.9,13.1,100.0,128.0,134.0,3.2,
2024-08-23T00:00+00:00,7301,12.0,12.5,96.0,206.0,206.0,2.4,
2024-08-23T00:00+00:00,7305,15.2,15.8,82.0,298.0,299.0,2.0,
2024-08-23T00:00+00:00,7500,,,,,,,
2024-08-23T00:00+00:00,7505,11.3,11.5,92.0,264.0,275.0,1.0,
2024-08-23T00:00+00:00,7531,17.3,17.3,78.0,305.0,301.0,6.9,
2024-08-23T00:00+00:00,7604,14.8,14.8,83.0,209.0,223.0,1.6,
2024-08-23T00:00+00:00,7610,13.0,14.0,87.0,229.0,225.0,3.4,
2024-08-23T00:00+00:00,7641,12.6,12.7,90.0,197.0,206.0,1.2,
2024-08-23T00:00+00:00,7653,14.9,15.1,77.0,238.0,252.0,1.3,
2024-08-23T00:00+00:00,7704,16.1,16.2,79.0,331.0,310.0,3.3,
2024-08-23T00:00+00:00,7710,14.7,14.7,84.0,196.0,201.0,2.2,
2024-08-23T00:00+00:00,7714,15.0,15.2,78.0,108.0,116.0,1.9,
2024-08-23T00:00+00:00,7890,15.7,15.8,80.0,352.0,347.0,1.4,
2024-08-23T00:00+00:00,7905,,,,,,,
2024-08-23T00:00+00:00,7906,,,,22.0,21.0,1.8,
2024-08-23T00:00+00:00,7912,16.2,16.6,79.0,72.0,57.0,2.2,
2024-08-23T00:00+00:00,7955,,,,,,,
2024-08-23T00:00+00:00,7956,15.8,15.8,79.0,320.0,329.0,1.0,
2024-08-23T00:00+00:00,8301,16.3,16.6,71.0,183.0,182.0,3.1,
2024-08-23T00:00+00:00,8805,,,,,,,
2024-08-23T00:00+00:00,8806,12.9,13.2,95.0,339.0,345.0,1.8,
2024-08-23T00:00+00:00,9016,16.4,16.6,94.0,121.0,248.0,1.6,
2024-08-23T00:00+00:00,9019,14.5,14.7,96.0,355.0,323.0,0.8,
2024-08-23T00:00+00:00,9105,13.9,13.9,97.0,196.0,204.0,1.9,
2024-08-23T00:00+00:00,9110,13.3,13.3,96.0,209.0,206.0,2.0,
2024-08-23T00:00+00:00,9211,14.4,14.5,94.0,352.0,302.0,1.5,
2024-08-23T00:00+00:00,9215,16.9,16.9,50.0,222.0,231.0,4.2,
2024-08-23T00:00+00:00,9406,17.2,17.3,86.0,105.0,104.0,6.4,
2024-08-23T00:00+00:00,9501,14.3,14.5,94.0,211.0,85.0,0.8,
2024-08-23T00:00+00:00,9511,,,,,,,
2024-08-23T00:00+00:00,9512,15.1,15.2,94.0,318.0,285.0,1.4,
2024-08-23T00:00+00:00,9605,,,,,,,
2024-08-23T00:00+00:00,9606,,,,,,,
2024-08-23T00:00+00:00,9609,15.7,15.7,93.0,54.0,54.0,2.1,
2024-08-23T00:00+00:00,9618,14.5,14.9,92.0,142.0,120.0,1.8,
2024-08-23T00:00+00:00,9640,,,,,,,
2024-08-23T00:00+00:00,9643,13.9,14.1,96.0,353.0,2.0,1.2,
2024-08-23T00:00+00:00,9700,12.8,13.0,91.0,307.0,297.0,1.4,
2024-08-23T00:00+00:00,9801,14.2,14.5,98.0,273.0,298.0,1.0,
2024-08-23T00:00+00:00,9811,14.3,14.4,97.0,131.0,107.0,1.7,
2024-08-23T00:00+00:00,9911,14.0,14.6,96.0,229.0,213.0,0.6,
2024-08-23T00:00+00:00,9919,13.8,14.1,95.0,253.0,249.0,1.0,
